payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_mc0wl3tmr4ij3s,2026-10-23 17:35:58,0,96.0,gaming,card,0.0105645208324411,4.574710978503383,0.2440698649988559,1,4740,0,0,0,personal,0.0,1.0,1.0,1,0,0.0058997050147492,allow,0.80296600804491
pay_fuicmmqtaffvb4,2026-08-05 15:41:31,0,5884.4,edtech,netbanking,0.0105642589436896,8.680229986798325,1.269122350693074,0,1674,0,0,0,corporate,0.0,0.0,0.0,1,0,0.0121107266435986,allow,0.8029439066436812
pay_t1kvzgio9oumxx,2026-09-06 18:11:51,0,2647.69,d2c,card,0.0105526394520174,7.881820457131512,1.657458183092949,1,3092,0,1,1,personal,0.0,0.0,1.0,1,0,0.0083086053412462,allow,0.802833399637537
pay_x0hkicdo49d43m,2026-10-22 07:09:24,0,956.0,gaming,card,0.0105411359761541,6.863803391452954,2.2149625819605663,0,4351,0,0,1,personal,0.0,0.0,1.0,1,0,0.0044785668586052,allow,0.802700791230164
pay_nuwnuan3imv5v2,2026-08-22 22:47:07,0,794.27,d2c,card,0.010533824496885,6.678681679637126,0.364966824121896,0,2468,0,0,0,personal,0.0,0.0,0.0,1,0,0.0080542602797795,allow,0.8025018786191045
pay_l574m7ad1czhxe,2026-08-06 19:23:22,0,19036.51,travel,netbanking,0.0105254904181627,9.854166522482334,1.862896415126282,1,3888,0,0,1,corporate,0.0,0.0,0.0,1,0,0.017910447761194,allow,0.8023471688105026
pay_95u6xms6hv1zrm,2026-09-04 10:08:35,0,1106.0,subscription,upi,0.010525393777279,7.009408932708637,2.702900852904518,0,674,0,0,0,personal,0.0,0.0,0.0,1,0,0.0017937219730941,allow,0.8023250674092738
pay_4x2zv2chkg7co1,2026-10-06 19:57:30,0,8005.64,travel,netbanking,0.0105077987844388,8.98802647640245,0.7121239076599015,1,7030,0,1,1,personal,0.0,0.0,0.0,0,0,0.0105263157894736,allow,0.8019051407859258
pay_cy8htb8n097jcl,2026-10-28 09:48:45,0,15939.68,travel,netbanking,0.0105058269984669,9.6766296114092,1.7381302620660175,1,3590,0,0,1,personal,0.0,1.0,1.0,1,0,0.0068493150684931,allow,0.801750430977324
pay_ieb26y5idhargh,2026-09-14 16:15:57,0,587.0,gaming,upi,0.0105052401015628,6.376726947898627,2.2588217185515833,0,1254,0,0,0,personal,0.0,0.0,1.0,1,0,0.0056746532156368,allow,0.8017283295760951
pay_iv5s6jsp8eimvv,2026-09-12 00:18:44,0,8390.71,travel,netbanking,0.0104817242447,9.03499959275835,0.8893739930467226,2,3732,0,0,1,personal,0.0,1.0,1.0,1,0,0.0134529147982062,allow,0.8012199973478319
pay_tip64hx8djxxj1,2026-09-21 15:10:36,0,16558.39,travel,netbanking,0.0104810634876907,9.714708591512004,1.7551079029933012,1,1990,0,0,1,personal,0.0,0.0,0.0,1,0,0.0087815587266739,allow,0.8011757945453741
pay_r1nimyi69uv5vs,2026-09-19 23:15:51,0,7005.77,travel,netbanking,0.0104738029285099,8.854632103513266,0.6191396980909969,0,7787,0,0,1,personal,0.0,0.0,0.0,1,0,0.0112179487179487,allow,0.8010431861380012
pay_ov6xvpue18refj,2026-08-21 20:46:36,0,1335.0,gaming,card,0.0104725894955279,7.197435354096591,5.137183976603686,1,2495,0,0,1,personal,0.0,0.0,0.0,1,0,0.0038216560509554,allow,0.8009989833355434
pay_2oturli1x9uny8,2026-08-24 13:58:06,0,11290.64,travel,netbanking,0.0104723986023627,9.331817907887489,1.1967523106927838,1,9059,0,0,1,personal,0.0,0.0,1.0,1,0,0.0141010575793184,allow,0.8009768819343146
pay_nn8c7d1pely39f,2026-09-16 11:28:04,0,850.61,d2c,card,0.0104683859277838,6.747128675552541,0.3908550370356755,0,2982,0,0,0,personal,0.0,0.0,0.0,1,0,0.0067783094098883,allow,0.8008442735269417
pay_u1cajkeg3gjfzq,2026-09-25 14:35:18,0,431.61,d2c,card,0.0104676326398344,6.06983662929432,0.4861020385178511,1,5366,0,1,0,personal,0.0,0.0,1.0,1,0,0.0036140224069389,allow,0.8007779693232551
pay_lpstgd96rdj9gg,2026-08-23 18:14:00,0,7210.5,travel,netbanking,0.0104620094116145,8.883432253023566,0.6372328513618251,1,8634,0,0,1,personal,0.0,0.0,1.0,1,0,0.0101180438448566,allow,0.8006232595146532
pay_xpbu4375fa16u1,2026-09-05 12:14:19,0,207.0,subscription,upi,0.0104451129595517,5.337538079701318,0.5058774652361984,0,1901,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0026905829596412,allow,0.8003359412986784
pay_2f93jrc7dvw91b,2026-08-04 16:45:01,0,7065.66,travel,netbanking,0.0104322687198089,8.863143228595323,0.6285100765705502,1,7667,0,0,1,personal,0.0,0.0,1.0,1,0,0.0138067061143984,allow,0.80011492728639
pay_pllh1i4u9jej5o,2026-10-23 17:14:45,0,200.0,gaming,wallet,0.0104312569147939,5.303304908059076,0.5645571049511658,0,1236,0,1,0,personal,0.0,0.0,1.0,1,0,0.0083762886597938,allow,0.8000707244839322
pay_qv0frersbquj4i,2026-09-26 20:17:35,0,5089.45,edtech,emi,0.0104252793034299,8.535121514281155,1.09767091763559,0,5445,0,0,0,personal,0.0,0.0,0.0,1,0,0.0064516129032258,allow,0.7998718118728727
pay_oq84wmm0j8uv69,2026-10-17 03:05:47,0,1335.0,gaming,card,0.0104123466118663,7.197435354096591,5.137183976603686,0,1700,0,0,1,personal,0.0,0.0,0.0,1,0,0.0033955857385398,allow,0.7996286964593555
pay_28117dn4pl84it,2026-10-25 19:02:50,0,223.0,subscription,upi,0.0104001680599092,5.41164605185504,0.4952474016167718,0,1495,0,0,0,disposable,0.0,0.0,1.0,1,1,0.0114678899082568,allow,0.7993413782433806
pay_908l30ss3ty0hy,2026-10-27 12:08:27,0,1691.14,d2c,wallet,0.0103952042620668,7.433749279059997,0.7770783171283107,0,1178,0,0,0,personal,0.0,0.0,0.0,1,0,0.0079861111111111,allow,0.7992529726384653
pay_hkkrjzn3esgoc2,2026-08-29 16:35:02,0,5093.31,d2c,upi,0.0103761016544346,8.535879509596668,2.324078045575258,0,1896,0,1,1,personal,0.0,0.0,0.0,0,0,0.0106761565836298,allow,0.7989877558237192
pay_pngcgy3f04q638,2026-08-06 20:26:57,0,2343.38,d2c,upi,0.0103736286432123,7.759776253598473,1.0767823993236163,1,2129,0,0,0,personal,0.0,0.0,1.0,1,1,0.0077352814782982,allow,0.7988551474163462
pay_tidenj3w61fmve,2026-08-05 12:24:17,0,956.0,gaming,card,0.0103729897752464,6.863803391452954,2.2149625819605663,1,2591,0,0,1,personal,0.0,0.0,0.0,1,0,0.0054137664346481,allow,0.7988109446138886
pay_4nh0ubticchfkf,2026-09-22 18:26:59,0,19312.19,travel,emi,0.0103630215786981,9.868543561157203,1.2930073708461574,0,6753,0,0,1,personal,0.0,0.0,1.0,1,0,0.024390243902439,allow,0.7985236263979136
pay_ov6k8k79wac49f,2026-08-06 12:37:31,0,1870.73,d2c,upi,0.0103518140689777,7.534618415866049,0.8595998676640872,0,3779,0,0,0,personal,0.0,0.0,1.0,1,0,0.0077352814782982,allow,0.7983026123856253
pay_a6gvy1rhtp9vjb,2026-09-07 11:06:00,0,334.0,gaming,upi,0.0103375087725953,5.814130531825066,0.942810365268447,0,1031,0,1,0,personal,0.0,0.0,0.0,0,0,0.0067771084337349,allow,0.798059496972108
pay_0k7c2dnhqbxyj2,2026-10-11 21:54:13,0,1167.17,d2c,wallet,0.010334154198143,7.063193700742303,0.6683712327276684,0,4240,0,0,0,corporate,0.0,0.0,0.0,1,0,0.0109223300970873,allow,0.7980152941696503
pay_bceu1co66b9iva,2026-10-07 17:00:23,0,15375.43,travel,netbanking,0.010332482166911,9.640591096479811,1.6766020506859427,0,7948,0,0,1,personal,0.0,0.0,1.0,1,0,0.0072992700729927,allow,0.797926888564735
pay_joa7ye3nuj1mbj,2026-10-28 10:15:49,0,83.0,gaming,upi,0.0103147891267889,4.430816798843313,0.2342911985547338,0,4803,0,0,0,disposable,0.0,0.0,2.0,1,1,0.0082539682539682,allow,0.7976616717499889
pay_q5rtz5x2nenraz,2026-08-09 19:21:44,0,207.0,subscription,upi,0.0103010811752173,5.337538079701318,0.5058774652361984,0,1355,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0027397260273972,allow,0.7974848605401582
pay_a0ivs0palvnj4x,2026-10-26 17:33:12,0,10100.42,travel,netbanking,0.0102901385836969,9.220431287006338,0.6762525383523021,0,11382,0,0,1,personal,0.0,0.0,0.0,1,0,0.0261337432744043,allow,0.7971533395217256
pay_gu866f8otwu4mc,2026-10-11 10:34:19,0,2588.64,d2c,upi,0.0102722577067022,7.859274148893728,1.6677554649297437,0,1586,0,0,1,disposable,0.0,0.0,0.0,1,1,0.0057565789473684,allow,0.7967555142996066
pay_4k41ksjskmvg7e,2026-10-23 10:31:37,1,366.46,d2c,upi,0.010238219362442,5.906614469191589,0.229404547275641,0,2090,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0055499495459132,allow,0.7960703708615127
pay_zd0g6wvii26qv3,2026-08-30 14:41:17,0,434.0,gaming,upi,0.0101638314762467,6.075346031088684,1.0055374064549014,0,1870,0,0,0,personal,0.0,1.0,1.0,1,0,0.0060286360211002,allow,0.7942801573619768
pay_rwa24mu3anwlac,2026-08-17 16:28:54,0,566.7,d2c,upi,0.0101468496914539,6.341593110176681,0.4412176891933977,0,575,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0053097345132743,allow,0.7937718251337135
pay_i60elb8cuk6cgk,2026-08-01 17:52:01,0,2721.74,d2c,upi,0.0101390405022696,7.909394005191729,1.2506387045784548,0,2582,0,0,0,corporate,0.0,0.0,1.0,1,0,0.0086058519793459,allow,0.7936392167263404
pay_rudeuin0qd6x4e,2026-10-23 18:24:33,0,8066.87,travel,netbanking,0.0101329634381301,8.99564478590512,0.5401004427596116,0,13550,0,0,1,personal,0.0,1.0,1.0,1,1,0.0256012412723041,allow,0.7935066083189675
pay_7tbjtg6ufjfsrg,2026-09-14 18:14:52,0,260.0,gaming,wallet,0.0101266829756792,5.564520407322694,0.6023956812863465,0,2378,0,0,0,personal,0.0,0.0,0.0,1,0,0.0035714285714285,allow,0.7933961013128232
pay_zt9lli1w2sdeyz,2026-09-27 18:08:56,0,840.0,ticketing,card,0.0101265493384578,6.734591659972948,1.0414987663199138,1,2463,0,0,1,personal,0.0,1.0,2.0,1,0,0.0082987551867219,allow,0.7933518985103656
pay_rybnjjszuibdwn,2026-09-25 07:06:26,0,1400.0,subscription,card,0.0101200242014009,7.244941546337007,2.9848200579907895,0,7007,0,0,1,disposable,1.0,2.0,1.0,1,0,0.0061349693251533,allow,0.7931308844980772
pay_76sfxjfvznxwue,2026-08-22 16:51:01,0,15901.73,travel,netbanking,0.0101111075387016,9.674246071583095,1.5561295537525552,0,4138,0,0,1,personal,0.0,1.0,1.0,1,0,0.0208643815201192,allow,0.7929540732882465
pay_8f1gog900ds2cv,2026-10-02 08:21:56,0,434.0,gaming,card,0.0101037994353224,6.075346031088684,1.0038163524921937,0,4832,0,1,1,personal,0.0,0.0,0.0,0,0,0.0071428571428571,allow,0.7928656676833311
pay_0uzj6gfmp0ga27,2026-09-23 11:28:13,0,8992.79,travel,netbanking,0.0101020921175126,9.104289618158797,0.9806119344556894,1,2992,0,1,1,personal,0.0,0.0,0.0,0,0,0.0075471698113207,allow,0.7928214648808735
pay_d5wu25a1lyxvym,2026-08-28 15:07:41,0,1407.0,subscription,card,0.0101014136947084,7.249925536717988,2.694524771626099,0,5017,0,1,1,personal,0.0,0.0,0.0,0,0,0.005736137667304,allow,0.7927993634796446
pay_112mmfsqa4dnwq,2026-08-17 18:33:05,0,11986.38,travel,netbanking,0.0101011412728216,9.39160970871406,1.270497328923938,2,5210,0,0,1,personal,0.0,0.0,0.0,1,0,0.0152046783625731,allow,0.7927772620784158
pay_hp05fditquq21v,2026-10-28 12:31:51,0,3128.14,edtech,netbanking,0.0100927819449785,8.048513485397262,0.6352675498006755,0,3936,0,0,1,disposable,0.0,0.0,1.0,1,0,0.0075,allow,0.7926446536710428
pay_svy1zkon0zl1a8,2026-10-10 17:53:01,0,2669.25,d2c,card,0.0100909563009246,7.889927379969805,2.0782077234506384,0,5352,0,0,1,personal,0.0,0.0,0.0,1,0,0.0048979591836734,allow,0.7926004508685851
pay_bn7peg4wmu70b5,2026-09-18 17:21:08,0,15872.22,travel,emi,0.0100839418184294,9.672388691490053,1.0626913597935708,0,5744,0,0,1,corporate,0.0,1.0,1.0,1,0,0.0219594594594594,allow,0.792335234053839
pay_bhc4dq6dae8ynt,2026-08-12 13:19:05,0,939.09,d2c,wallet,0.010069122823178,6.845975615361671,0.4315115702023636,0,1487,0,1,1,disposable,0.0,0.0,0.0,0,0,0.0077021822849807,allow,0.7918269018255757
pay_ocabneoc0tqfoc,2026-09-01 14:25:09,0,10481.98,travel,netbanking,0.0100564281951653,9.257508268599947,0.9263521258328304,0,5348,0,0,1,personal,0.0,0.0,1.0,1,0,0.011456628477905,allow,0.7914511780046855
pay_5n6nxpd7h28pzt,2026-10-30 20:01:47,0,1184.0,subscription,card,0.0100564139766796,7.077498053569231,2.6758876307998283,0,1600,1,0,1,personal,0.0,0.0,2.0,1,0,0.0082101806239737,allow,0.7914290766034566
pay_6wwoouwsdir6me,2026-10-11 15:14:14,0,4843.93,d2c,card,0.0100133276502632,8.485688076336078,3.0323079427083335,0,2833,0,0,1,corporate,0.0,1.0,1.0,1,0,0.0053792361484669,allow,0.7905229191530743
pay_exk7qynpmx7ygw,2026-10-23 06:18:32,0,465.0,gaming,upi,0.0100046227577223,6.144185634125646,0.9482635560902992,0,1255,0,0,0,personal,0.0,0.0,1.0,1,0,0.0117233294255568,allow,0.7903461079432436
pay_p3wz90ydjfwtkx,2026-09-28 11:52:36,0,11798.85,travel,emi,0.0099955753286841,9.375842098508553,0.7537501125944116,1,9897,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0096385542168674,allow,0.7901250939309552
pay_ifionescclji21,2026-08-09 16:17:27,0,493.0,subscription,wallet,0.0099944501659923,6.202535517187923,1.114199832757023,1,2011,0,0,0,personal,0.0,1.0,1.0,1,0,0.0056710775047258,allow,0.7901029925297264
pay_371cmgaf4v8zab,2026-09-10 16:09:12,0,2538.38,d2c,card,0.0099885490407515,7.839675235728485,1.1663848401860055,0,2715,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0080645161290322,allow,0.7900587897272687
pay_zqh2boa4yop917,2026-09-15 13:22:53,0,2686.58,edtech,card,0.0099810659659349,7.896396439434737,0.5794301415479911,0,1093,0,0,0,personal,0.0,0.0,1.0,1,0,0.0085178875638841,allow,0.7899040799186668
pay_ogdkz8o4kzxgqd,2026-08-29 07:43:16,0,1303.86,d2c,card,0.009959702435587,7.173851034308429,1.0694214333754366,0,2710,1,0,1,personal,0.0,0.0,0.0,1,0,0.0104529616724738,allow,0.7894399504928612
pay_flirq2226gxxxe,2026-08-02 17:38:19,0,31280.45,travel,upi,0.0099584305547248,10.350780549083586,1.4416780928458677,0,1403,0,0,1,personal,0.0,0.0,1.0,1,0,0.0136054421768707,allow,0.7893957476904035
pay_b4729qk3wbxvfr,2026-08-22 13:10:49,0,11962.07,travel,netbanking,0.0099488063578384,9.389579683528858,1.2679205884846942,1,5468,0,0,1,personal,0.0,0.0,0.0,1,0,0.0154028436018957,allow,0.789064226671971
pay_dam3io99we5o2b,2026-08-30 09:07:41,0,18648.13,travel,emi,0.0099306179665521,9.833554775190308,1.8248898840075665,0,13306,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0234604105571847,allow,0.7885779958449366
pay_a5pj33hu3r0r5b,2026-09-10 13:48:58,0,3087.37,edtech,netbanking,0.0099284199887569,8.035398722619835,0.6658708231696139,0,6610,0,0,0,personal,0.0,0.0,1.0,1,0,0.0085034013605442,allow,0.7884674888387924
pay_zn7i0hjjwcvwab,2026-09-13 09:21:39,0,4058.25,edtech,emi,0.009919362165764,8.308753506467223,0.875266089949726,0,4471,0,0,0,personal,0.0,0.0,0.0,1,0,0.0084889643463497,allow,0.7881801706228175
pay_94g1qjybe8orax,2026-08-14 18:47:25,0,929.0,gaming,card,0.0099138560640109,6.835184586147301,2.0474731668613493,0,4179,0,0,1,personal,0.0,0.0,1.0,1,0,0.0098159509202454,allow,0.7880475622154445
pay_qlf8upfhw727b5,2026-09-01 14:34:11,0,1110.0,ticketing,upi,0.0099059826810541,7.01301578963963,1.1923176076308326,0,2548,0,0,0,personal,0.0,0.0,0.0,1,0,0.010126582278481,allow,0.7878928524068426
pay_eisv5m8nj8b1kr,2026-09-21 13:51:51,0,2205.68,d2c,card,0.0099022602692397,7.699244402540762,1.7172843350981,2,3050,0,1,1,personal,0.0,0.0,0.0,0,0,0.0052793664760228,allow,0.7877602439994695
pay_skd647ou5a12am,2026-08-26 10:45:26,0,7465.77,travel,netbanking,0.0098973613535534,8.918217788364974,0.3440883061217435,1,3211,0,1,1,personal,0.0,0.0,0.0,0,0,0.0130718954248366,allow,0.7874950271847235
pay_8naviapkw0zfb6,2026-10-10 12:42:46,0,22829.37,travel,emi,0.009896252553481,10.035846946138024,2.2340624165139245,0,4909,0,0,1,personal,0.0,0.0,0.0,1,0,0.0174165457184325,allow,0.7874287229810369
pay_fml4ea0qarhqgg,2026-10-24 21:23:46,0,920.0,ticketing,upi,0.0098794017008172,6.825460036255307,1.52449128388679,1,1160,0,0,0,personal,0.0,0.0,1.0,1,0,0.0053981106612685,allow,0.7869866949564602
pay_sq9fc4h0elytgl,2026-09-25 06:04:45,0,387.0,gaming,upi,0.0098783299569761,5.961005339623274,0.983906643276638,0,2863,0,0,0,personal,0.0,0.0,1.0,1,0,0.0075394105551747,allow,0.7869203907527738
pay_emz64l58v2u0sb,2026-09-02 18:41:36,0,500.0,ticketing,card,0.0098777008440391,6.2166061010848646,0.7716882996620006,0,6787,1,0,1,personal,0.0,0.0,0.0,1,0,0.0065717415115005,allow,0.7868982893515449
pay_n3m15a68v7s4jj,2026-08-06 13:37:56,0,9270.03,travel,netbanking,0.009872175697627,9.13464976349863,0.8192452186546925,0,6102,0,0,1,personal,0.0,0.0,1.0,1,0,0.0088028169014084,allow,0.7867214781417142
pay_dwx0cbohrye1ga,2026-08-19 16:52:32,0,2011.99,d2c,upi,0.0098489861171367,7.6073764579175664,1.6639155136909831,1,2286,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0054479418886198,allow,0.786323652919595
pay_qye19hqvmtnonm,2026-08-31 05:44:48,0,1150.0,ticketing,upi,0.0098464482658639,7.048386408721883,1.7748830892226013,0,2199,0,0,0,personal,0.0,0.0,0.0,1,0,0.0066225165562913,allow,0.7862352473146798
pay_vuvd6b7nfods1q,2026-09-12 10:10:08,0,2089.6,d2c,card,0.0098414835606984,7.645206385098607,1.308092948717949,1,4881,0,0,1,personal,0.0,0.0,0.0,1,0,0.007046388725778,allow,0.7861468417097645
pay_xa467s30hmujpr,2026-08-01 21:33:51,0,11009.62,travel,netbanking,0.0098305655580074,9.306615540574471,0.737126126566447,0,4422,0,0,1,personal,0.0,2.0,1.0,1,0,0.0248847926267281,allow,0.7857711178888741
pay_pdang00ltwlqhv,2026-09-08 08:42:05,0,279.0,gaming,wallet,0.0098299299867711,5.634789603169249,0.5689581336541795,0,697,0,0,0,personal,0.0,0.0,0.0,1,0,0.0129198966408268,allow,0.7857269150864165
pay_0blbwj18pw8r1c,2026-08-02 11:23:12,0,207.0,subscription,card,0.0097938054297553,5.337538079701318,0.5058774652361984,0,1058,0,0,0,personal,0.0,1.0,1.0,1,0,0.0027372262773722,allow,0.7848870618397207
pay_gbevym01ywfheu,2026-10-09 19:57:47,0,11445.42,travel,netbanking,0.0097779617776854,9.345432296337425,1.213158229458153,1,6384,0,0,1,personal,0.0,1.0,2.0,1,0,0.0093167701863354,allow,0.7845113380188304
pay_h5eqq3e590eqqj,2026-10-03 10:40:06,0,698.72,d2c,card,0.0097713434079758,6.550680255022065,0.5440049828713797,0,2968,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0045929018789144,allow,0.7842682226053131
pay_770ncfgatpg7sw,2026-10-16 14:23:12,0,8088.28,travel,emi,0.0097708628373222,8.998295007328005,0.5415339046202196,1,3510,0,0,1,personal,0.0,0.0,1.0,1,0,0.02734375,allow,0.7842240198028555
pay_ne34gi6i4g03cj,2026-10-30 09:02:56,0,737.0,gaming,upi,0.0097642815321835,6.6039438246004725,2.0803929317450462,0,931,0,0,1,disposable,0.0,0.0,0.0,1,0,0.008125,allow,0.7841135127967113
pay_7n9pfk2lg8sd4e,2026-10-23 15:23:13,0,1136.78,d2c,upi,0.0097605057396469,7.0368342743803725,0.5187128685764348,0,3820,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0130168453292496,allow,0.7840472085930248
pay_3jh8pg4yfe4yfu,2026-09-15 11:55:32,0,3209.31,d2c,upi,0.0097598602223322,8.074122784669893,2.6540990249671266,0,2215,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0051311288483466,allow,0.784025107191796
pay_wnw40rbgff4zun,2026-09-13 11:31:09,0,266.0,gaming,upi,0.0097542359336329,5.58724865840025,1.0235887174356408,2,1348,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0057034220532319,allow,0.7839146001856517
pay_t52trp09qhgmm9,2026-08-02 16:04:02,0,211.0,subscription,card,0.0097512970167066,5.356586274672012,0.5591181302665749,1,2451,0,1,0,personal,0.0,0.0,0.0,1,0,0.0061652281134401,allow,0.7837598903770499
pay_k40mezdq8ldwd9,2026-08-07 21:45:29,0,263.0,subscription,card,0.0097347523577606,5.575949103146316,0.5036673880153973,0,5567,0,0,0,personal,0.0,0.0,1.0,1,0,0.0045513654096228,allow,0.783472572161075
pay_c6newwf0gsl2n8,2026-08-23 03:33:30,0,7446.36,travel,emi,0.0097345303560051,8.9156148861563,0.7286943536257299,0,11164,0,1,1,personal,0.0,1.0,1.0,1,0,0.0206794682422452,allow,0.7834504707598462
pay_xnq8uyt9g7bkw8,2026-09-26 00:01:13,0,451.09,d2c,card,0.009722193939098,6.11388127505571,0.282383062900641,0,3075,0,0,0,personal,0.0,1.0,1.0,1,0,0.0074455899198167,allow,0.7832073553463289
pay_1qhfe184bxumqv,2026-10-15 22:31:07,0,1186.37,d2c,wallet,0.009709020115107,7.079496056231904,0.9811278624533778,0,922,0,1,0,personal,0.0,0.0,1.0,1,0,0.0037174721189591,allow,0.7828537329266676
pay_k3f2kailmr5n4p,2026-09-04 15:26:59,0,14627.55,edtech,netbanking,0.0097070667091638,9.590730377687407,3.995484864873723,1,6581,0,0,1,personal,0.0,0.0,0.0,1,0,0.0040567951318458,allow,0.7828095301242098
pay_vnw1papopjvvng,2026-08-24 16:23:39,0,850.0,ticketing,upi,0.0097011437464539,6.7464121285733745,0.6663008544328604,1,2051,0,0,0,personal,0.0,0.0,1.0,1,0,0.0115384615384615,allow,0.7826769217168369
pay_348jixa02zydk8,2026-08-21 13:10:13,0,5564.49,travel,netbanking,0.0096960733107194,8.62434031014791,0.3725588131123262,0,3190,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0236013986013986,allow,0.7825443133094638
pay_knko2d2irffz6v,2026-09-27 16:32:49,0,422.0,gaming,card,0.0096896570411845,6.0473721790462776,0.9300685429660812,0,5680,0,0,1,personal,0.0,0.0,1.0,1,1,0.0073529411764705,allow,0.7824117049020908
pay_m1rjz55og961s7,2026-09-12 14:22:39,0,535.69,d2c,card,0.0096873965710719,6.285420646626116,0.417074120211772,0,3847,0,1,0,personal,0.0,1.0,1.0,1,0,0.0058087578194816,allow,0.7823675020996331
pay_hhpqtdmqjnqewu,2026-09-24 07:26:32,0,1407.0,subscription,card,0.0096835996582132,7.249925536717988,2.694524771626099,0,4204,0,0,1,personal,0.0,0.0,0.0,1,0,0.0055555555555555,allow,0.7822348936922601
pay_ku6j2ambcer3bb,2026-09-30 02:07:38,0,263.0,subscription,card,0.0096817161908684,5.575949103146316,0.5036673880153973,0,2984,0,0,0,personal,0.0,0.0,1.0,1,0,0.0054347826086956,allow,0.7822127922910312
pay_y5baorrjr58mch,2026-10-11 12:46:07,0,3450.8,d2c,wallet,0.0096650669548668,8.146651113097302,1.574600509230952,0,2313,0,0,1,personal,0.0,0.0,1.0,1,0,0.0130718954248366,allow,0.7816160544578526
pay_bze8em0vysqcwp,2026-09-16 12:23:58,0,820.0,ticketing,card,0.0096468884494497,6.710523109452428,1.265568811445681,0,3463,0,1,1,personal,0.0,0.0,0.0,0,0,0.0076169749727965,allow,0.7811961278345048
pay_n2q3g12ib1labi,2026-08-28 12:18:44,0,1224.44,d2c,wallet,0.0096419651960624,7.111055242161283,0.5626298086643262,0,470,0,0,0,personal,0.0,1.0,1.0,1,0,0.0078382838283828,allow,0.7810635194271317
pay_jixeen551ywt87,2026-08-14 14:45:57,0,6968.51,travel,netbanking,0.0096187932033154,8.84930019999207,0.4665620415817759,0,11521,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0253275109170305,allow,0.7806877956062415
pay_kul1200rhfjxrh,2026-09-26 10:23:35,0,2120.0,ticketing,card,0.0096121038595982,7.659642954564682,2.277219214574203,0,1121,0,0,1,personal,0.0,0.0,0.0,1,0,0.012718600953895,allow,0.7804667815939531
pay_8mmt9avlvs4r5u,2026-10-01 02:33:58,0,2047.93,d2c,card,0.0096045970078718,7.625072984648987,0.9410232139246788,2,4510,0,0,1,personal,0.0,0.0,0.0,1,0,0.0069124423963133,allow,0.7802236661804358
pay_3y7c9hcanjvdei,2026-09-23 01:35:24,0,66.0,gaming,upi,0.0095943418234666,4.204692619390966,0.253973140416362,0,1644,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0049627791563275,allow,0.779936347964461
pay_ojz008wcfmqsuv,2026-09-06 14:17:58,0,7951.2,travel,netbanking,0.009591580154735,8.981203898925564,0.7072813184936381,1,3588,0,0,1,personal,0.0,0.0,0.0,1,0,0.0116504854368932,allow,0.7798037395570879
