payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_q5rtz5x2nenraz,2026-08-09 19:21:44,0,207.0,subscription,upi,0.5656045133438651,0.012118934771737018,0.008577021369173297,0.010301081175217337
pay_ykhs2stvcyaibn,2026-08-09 19:30:08,0,3477.19,edtech,emi,0.20030323580995832,0.0031338241873655704,0.002552721972527699,0.0037529448205851574
pay_16ixu8i6ee7vnr,2026-08-09 19:30:30,0,1287.23,d2c,upi,0.7939152724847196,0.03614761061904895,0.03548518283999771,0.033656883910927075
pay_uku9zyo7hi2b3b,2026-08-09 19:30:30,0,420.65,d2c,upi,0.5685602546042564,0.015164539628925375,0.011876637896740141,0.013509242534520285
pay_hpn7mxkkus89e2,2026-08-09 19:31:23,0,1220.62,d2c,wallet,0.05329780198369361,0.0006583735230552253,0.0007500504990661347,0.0013518483311002057
pay_k5dk6fp601ej77,2026-08-09 19:32:57,0,1260.4,d2c,wallet,0.2063456708268227,0.003928852612442142,0.0026772630298625786,0.0039049287673296675
pay_yj5g8nx271lvpj,2026-08-09 19:33:40,0,225.0,gaming,card,0.2687377546367378,0.0038712190703741487,0.002996600416556773,0.004289393203573646
pay_hsahwzrof4utd4,2026-08-09 19:33:44,0,19350.82,travel,emi,0.5729693498689997,0.0338709957661203,0.013333656312373704,0.01487638827816851
pay_apm11m2mu39k6h,2026-08-09 19:39:18,0,722.02,d2c,upi,0.06942928807584639,0.000514914602712447,0.0007048613309581102,0.0012835804884049396
pay_zd8duehsat2yx7,2026-08-09 19:39:22,0,66.0,gaming,upi,0.17740625230422452,0.0024019458268981163,0.0027247527003871077,0.003962569231386705
pay_z7iyvi819nndaf,2026-08-09 19:42:53,0,258.0,subscription,card,0.44006139364176733,0.003624404349573084,0.0067290147771791806,0.008415884494568924
pay_tezch42qxkbor0,2026-08-09 19:44:34,0,499.89,d2c,upi,0.06455803260964346,0.0004292991038460905,0.00107207717585867,0.001820907611952924
pay_iqx054aflf6vzx,2026-08-09 19:44:39,0,1675.0,gaming,card,0.701147757355262,0.02362629074968149,0.0262781076056765,0.026189223076539557
pay_cydwg0b9c1u9rv,2026-08-09 19:46:02,0,329.0,subscription,upi,0.14297044185172217,0.0009133097868853142,0.0014974518447270209,0.0024059322883898016
pay_5gmja8x3x0eyr1,2026-08-09 19:46:46,0,1891.69,edtech,upi,0.10439962811227498,0.0017210509418524045,0.0014697915206792365,0.0023688260165122955
pay_nc6amu5gonwdri,2026-08-09 19:48:18,0,6433.43,edtech,netbanking,0.3550839092490747,0.002730517783884176,0.004993754977710077,0.006564483892441938
pay_dh8trkp7gklpi5,2026-08-09 19:48:24,0,5374.46,travel,card,0.4332811622536099,0.004794790938257825,0.007176796283501475,0.008879859131384464
pay_xyn2m9y88xgxv4,2026-08-09 19:50:07,0,2980.62,d2c,upi,0.6008968891520848,0.013647995337151006,0.013478806195592262,0.01501118390743009
pay_dhev9aujyqtr10,2026-08-09 19:52:08,0,1435.62,d2c,upi,0.7565193363949523,0.03875935998600004,0.028534684188232753,0.02805341163424242
pay_joo8ws1oejn99k,2026-08-09 19:56:17,0,287.84,d2c,upi,0.02981489499525168,0.00045210936790547086,0.00043619423941752665,0.000860197528826256
pay_1hiozy454rpr1t,2026-08-09 19:56:26,0,66.0,gaming,upi,0.03948235479459138,0.0013480686849249078,0.00045721060085407537,0.0008946295103274987
pay_66a0c0lqw033bg,2026-08-09 19:56:40,0,21835.52,travel,emi,0.8028679880747357,0.038269119107885365,0.042956539173555956,0.03949146816856022
pay_x5pbq9lzngf6kb,2026-08-09 19:56:49,0,1396.31,d2c,upi,0.11477305470752626,0.0012233672065733805,0.0014290230803437848,0.002313921724100775
pay_8e3m1uj84yomyz,2026-08-09 19:57:08,0,3882.32,edtech,card,0.3735326278689701,0.003920762740459641,0.005441532646435199,0.007051304211692661
pay_5487ltiqxm0ymm,2026-08-09 19:58:39,0,232.0,gaming,upi,0.11822291362461117,0.0015078115074254857,0.0011964667396544293,0.001995434170901381
pay_ya4e1yf8me80sm,2026-08-09 20:00:23,0,737.0,gaming,card,0.40665721058751475,0.008334275431364004,0.005889074063889096,0.007531205433852614
pay_djov221sgchxoz,2026-08-09 20:01:56,0,387.0,gaming,upi,0.19764574756788167,0.0010455957124378581,0.002261191142808463,0.0033921738828992702
pay_awc63e0seg2onm,2026-08-09 20:02:30,0,2897.39,travel,upi,0.0342238874557127,0.00021890005710696034,0.00040014031013886376,0.0008004746716130637
pay_la0um3pwdfaoqd,2026-08-09 20:02:30,0,922.56,d2c,upi,0.0911664166976121,0.0018606839666232555,0.0011070268932180732,0.0018702697999126998
pay_4rtimb3ujpokqi,2026-08-09 20:02:41,0,232.0,gaming,card,0.31880337966380634,0.002614157456840892,0.004624077318156074,0.00615705253698304
pay_xxv9nrywhdgade,2026-08-09 20:05:31,0,232.0,gaming,upi,0.12724544642963392,0.0016216921676841045,0.0013340275259728467,0.002184955942363387
pay_mhcg44j24whuf3,2026-08-09 20:05:51,0,83.0,gaming,card,0.37264065885486325,0.005712595445234632,0.006058997317392818,0.007711796104856564
pay_udu73ainclyk9p,2026-08-09 20:10:43,0,225.0,gaming,card,0.8763437503433638,0.037237563762709015,0.03790953870681329,0.03556923213904258
pay_fp3vr7l37wag9v,2026-08-09 20:11:16,0,7480.8,travel,netbanking,0.5786398225912558,0.01744399546590771,0.013415510842278272,0.014952433491504586
pay_qy6gsftl8c83fd,2026-08-09 20:15:26,0,651.4,d2c,upi,0.055181981200487944,0.0013276213904218235,0.0008974987666204105,0.001570086233161667
pay_991o4ud8y9zc8u,2026-08-09 20:17:04,0,583.0,subscription,card,0.572542175037219,0.011954549028985175,0.010320004916829306,0.012017284058741546
pay_df6xro62oevhe4,2026-08-09 20:17:29,0,263.0,subscription,card,0.5017621504300074,0.00594543733970222,0.007737210135635867,0.009453788238969845
pay_0byj9baomgww7t,2026-08-09 20:21:32,0,190.22,d2c,card,0.034569024280499135,0.00043586942854092743,0.000595127689670211,0.001114635301006186
pay_zn7nm1r44m6a67,2026-08-09 20:21:44,0,370.0,ticketing,upi,0.3165785949362313,0.004353061167531101,0.00394175272914595,0.00539019981545718
pay_yl301mhkqi3d39,2026-08-09 20:23:50,0,6109.54,edtech,netbanking,0.4198244986147005,0.00206744727940015,0.00713297306863816,0.008834669627930917
pay_6ko5kuvf01adlr,2026-08-09 20:27:12,0,480.0,ticketing,upi,0.758140110345865,0.019693367344166567,0.02500784404852355,0.025128592783127224
pay_yrb62cjkubi0m9,2026-08-09 20:29:36,0,1011.47,d2c,upi,0.16008172052183167,0.001289436147828164,0.0027083321134515658,0.003942657932703982
pay_yrsz4o7fmkw7dw,2026-08-09 20:32:09,0,108.0,gaming,upi,0.054934247546489574,0.000489007136926241,0.0006335444570328263,0.0011743274861564389
pay_vk41zeuvif2rz0,2026-08-09 20:32:50,0,334.0,gaming,upi,0.22386712120008698,0.0018694051628000165,0.0028147363420394744,0.004071329338498565
pay_0lxvov9auj51oq,2026-08-09 20:33:54,0,2473.81,d2c,card,0.3459385817099561,0.004754166729701138,0.005112327517754217,0.006694081379544961
pay_hb19bzyi7zsjoi,2026-08-09 20:33:55,0,1299.0,gaming,upi,0.22430067781673346,0.00312694725128252,0.00324472912976961,0.004583386355787594
pay_5vc9x19ngxrnme,2026-08-09 20:37:03,0,9919.53,edtech,netbanking,0.5061571087211201,0.006663402211277537,0.01312277811900289,0.014680117899436714
pay_q2ev68ozlf57wf,2026-08-09 20:39:55,0,583.0,subscription,card,0.36370155470131826,0.003916211443148094,0.004348731642179018,0.0058500454168243085
pay_nc6lwremyi7bq9,2026-08-09 20:41:15,0,422.0,gaming,wallet,0.9183385980384866,0.032207501586225346,0.0675702742971688,0.05777621625425864
pay_ho8jhdaagpdnss,2026-08-09 20:42:27,0,262.0,subscription,upi,0.695365238935691,0.029972058014164492,0.017382501366228337,0.01855480948509511
pay_87a7r4tggjshe3,2026-08-09 20:42:43,0,1369.29,edtech,upi,0.21745394458431713,0.004407546041114258,0.0037768505171354464,0.005201646533873408
pay_6ozp7kwuvab2w0,2026-08-09 20:45:57,0,2172.99,edtech,upi,0.06468016508946596,0.0007146294241641299,0.0007027469469069129,0.0012803687402084
pay_hwwubpoz86tcep,2026-08-09 20:46:09,0,170.0,ticketing,card,0.3146576011385011,0.003980137645748911,0.004191180780426571,0.005672921598260339
pay_z7l3rsgi8bru8a,2026-08-09 20:46:25,0,225.0,gaming,card,0.5560557279737297,0.013689731575410594,0.009340423150801953,0.011059296098269531
pay_8hc96p46dee2bl,2026-08-09 20:46:33,0,1179.54,d2c,card,0.2993486053173477,0.0030821590207262173,0.0047749421800653965,0.0063239597405344555
pay_1km4qhwz18p4dc,2026-08-09 20:47:33,0,985.54,d2c,upi,0.4076799947177913,0.00947621012569625,0.008204458214082984,0.009926994856105181
pay_gnbvr46z10jelc,2026-08-09 20:49:15,0,5740.42,edtech,netbanking,0.6904237851251844,0.009116102325311652,0.019015005209093033,0.019996299656659115
pay_euj4e1jlyhktcr,2026-08-09 20:52:56,0,225.0,gaming,upi,0.1411512694773962,0.0018034745713397028,0.0015373924985062884,0.0024593117301962278
pay_kxcn8vtt1uetcp,2026-08-09 20:53:11,0,510.0,ticketing,upi,0.403453737858544,0.00394022146206258,0.0062790170433680275,0.007944375710385585
pay_5a9m4501um3sjs,2026-08-09 20:59:16,0,1284.54,d2c,upi,0.11298315107709074,0.0028240262207857615,0.0012546331461029164,0.0020759927070153196
pay_3qgug6gl5i5p9n,2026-08-09 20:59:19,0,805.92,d2c,wallet,0.114649946542898,0.001106706027624507,0.001478271301909703,0.0023802139132801303
pay_p7l6anm6gqihot,2026-08-09 21:00:23,0,96.0,gaming,wallet,0.07912804418422496,0.0005211078375035701,0.000977771593984199,0.001686340209589791
pay_j0t26p89ji9yu3,2026-08-09 21:00:58,0,13563.18,travel,netbanking,0.5064731863054119,0.006502162648737157,0.009061211031076148,0.010783227308130566
pay_e5r647oz4kl87a,2026-08-09 21:01:05,0,800.4,d2c,upi,0.09879941877189953,0.0015962489478336913,0.0014212364088926244,0.002303405610608322
pay_rag7e42bx63uoc,2026-08-09 21:01:42,0,8361.31,travel,netbanking,0.45166487653101256,0.00605083683271984,0.006658135289141928,0.008341975720962581
pay_675lobybtyw2cb,2026-08-09 21:04:04,0,2367.52,d2c,upi,0.25892063849829045,0.003304086239562589,0.002540569202178388,0.003738048623503252
pay_dfht318ytu8fm5,2026-08-09 21:06:23,0,387.0,gaming,upi,0.20337216933184166,0.0019383839012178028,0.0023098259880343403,0.003452875790283406
pay_rjtere3pu5awg9,2026-08-09 21:07:18,0,16416.79,travel,netbanking,0.5332351168097357,0.011446522527196606,0.009619688119404798,0.011334042450610997
pay_1a0ogz8yw5hknb,2026-08-09 21:09:17,0,732.48,d2c,card,0.2020831191056895,0.002516069252807533,0.002851288463436903,0.004115341763510946
pay_x34lnz98k48o70,2026-08-09 21:10:15,0,4976.94,edtech,netbanking,0.8707270879284608,0.09565220833615783,0.048986606928204064,0.04408719759739291
pay_flhfxc6cxegyf7,2026-08-09 21:10:49,0,586.0,subscription,upi,0.14689697189114065,0.0022690500703025597,0.0015583379018624087,0.002487211861771528
pay_cjwwk2l9239ppg,2026-08-09 21:11:13,0,2278.92,edtech,card,0.20850119158272815,0.0033018889661582144,0.003048628046124389,0.0043513647020709005
pay_e25jyh6m78opun,2026-08-09 21:11:33,0,3592.16,edtech,emi,0.20979353764325656,0.00916593059337201,0.003280128320924346,0.004625016137445181
pay_2mv3a4rpuvzbhr,2026-08-09 21:11:40,0,587.0,gaming,upi,0.24167409781537794,0.0024067097263556175,0.003184640813444878,0.0045125473060768475
pay_2b5s48080h8v8o,2026-08-09 21:13:38,0,2379.23,travel,card,0.5644049116524353,0.011961383505719918,0.014485719299055164,0.015939805875598085
pay_c6u5v5r85xg9gy,2026-08-09 21:15:18,0,1310.0,ticketing,upi,0.5407621052327503,0.01700186064026659,0.011103215430526213,0.012772313313206676
pay_les2qfuf9lmsyg,2026-08-09 21:16:04,0,455.81,d2c,upi,0.04389150107624255,0.0005295601904284343,0.0006775681628311466,0.0012419969327923726
pay_ifnzg52p32et6l,2026-08-09 21:19:25,0,2892.22,d2c,card,0.9438907303812643,0.10986188138818855,0.1401067079371438,0.10758924557822992
pay_qzhdtpjt0jrnqv,2026-08-09 21:19:32,0,322.94,d2c,upi,0.036928447287826266,0.0006534394343838459,0.0006712247413146845,0.0012322925837424108
pay_5jm0v65eohtuvj,2026-08-09 21:20:07,0,586.0,subscription,card,0.35908826450302156,0.004537167649409679,0.004155469311753413,0.005632619909276484
pay_6vg3rrgpfc1end,2026-08-09 21:21:59,0,460.0,subscription,card,0.25634675865233103,0.0017453383653856691,0.0022400680792881754,0.0033657420984105394
pay_14ma6fzj84jd56,2026-08-09 21:26:43,0,93.0,gaming,wallet,0.07539444550662698,0.0005532576479105632,0.0008276139233102566,0.0014674603625701081
pay_us1p7qkkkzemdu,2026-08-09 21:26:47,0,266.0,gaming,upi,0.15943459577851196,0.002429522159189031,0.001784064587540828,0.002784109642816003
pay_k5182y5he2vsxa,2026-08-09 21:33:09,0,1652.91,d2c,card,0.6586921292234099,0.012502113943990027,0.015727579835567603,0.017070546185386892
pay_jid0dqm6yrbb1e,2026-08-09 21:39:36,0,279.0,gaming,upi,0.14255799585456785,0.0010295964293748506,0.0015077451503207374,0.002419711452323559
pay_a4453mmklqobon,2026-08-09 21:43:31,0,159.0,gaming,wallet,0.12083319962168786,0.001214252149265459,0.0012844050079354105,0.002116983539752667
pay_skuskcijk75u0e,2026-08-09 21:46:59,0,551.38,d2c,wallet,0.09244222051259636,0.0011141518789270347,0.001125999932296494,0.001896957774105787
pay_b23xrry1ikde9h,2026-08-09 21:47:35,0,1264.61,d2c,card,0.21971681115581648,0.002734471510003346,0.0027587982467929535,0.004003788495450729
pay_ixy2r6ccsve45m,2026-08-09 21:51:11,0,253.0,gaming,upi,0.12036563972075495,0.0011727379463681716,0.0012526606939107805,0.00207327128148563
pay_rf8rwabv29qjrl,2026-08-09 22:02:05,0,610.0,ticketing,upi,0.1105733108762584,0.00094772326312069,0.0011404564397868068,0.001917242350685105
pay_v6dikykyukfyv0,2026-08-09 22:03:48,0,2113.0,gaming,card,0.6387789909287505,0.015122163723397855,0.01824969497918852,0.019323179904125305
pay_m7zstk6m1cycd8,2026-08-09 22:05:54,0,1623.89,d2c,upi,0.8554685061593734,0.04620808282323212,0.052616341133332564,0.04681243817079558
pay_kh8nqks3luy77m,2026-08-09 22:13:08,0,159.0,gaming,wallet,0.40402667826224997,0.0037594230205904243,0.00570198503775626,0.007331358916045533
pay_f3wbcxboh1i123,2026-08-09 22:16:11,0,860.0,ticketing,netbanking,0.05354713620874116,0.0013189771234759118,0.0008012556956710558,0.0014283832591890282
pay_9n519ymggw7mq8,2026-08-09 22:21:11,0,66.0,gaming,card,0.12738628413391506,0.0007544446654855493,0.0018256810962346132,0.0028381413102627423
pay_9a8v7amlp4fez7,2026-08-09 22:30:43,0,5819.69,edtech,netbanking,0.35940165224521314,0.0018867646403594048,0.004955543534198555,0.006522610243933299
pay_igydwp7tt1scgr,2026-08-09 22:31:55,0,221.0,subscription,card,0.33008672241257314,0.0028338997480484595,0.00466139867212303,0.006198426249893251
pay_1bt7qbq014b5m5,2026-08-09 22:33:06,0,2474.91,d2c,upi,0.2167634052264631,0.0035934570298978724,0.002783581056579258,0.0040337397686393715
pay_293z91o50lij1o,2026-08-09 22:36:23,0,2180.33,edtech,card,0.17962798839237532,0.00244365392379996,0.0024212020988203615,0.0035910910050287056
pay_6fev2wfv1g3796,2026-08-09 22:37:17,0,296.96,d2c,upi,0.13068637698089478,0.0016353350923498133,0.001791601685519245,0.002793910699977302
pay_p0m4kk8jszkqjb,2026-08-09 22:40:36,0,211.0,subscription,card,0.14350279462261947,0.00230376461212024,0.001472140908156067,0.0023719822145955513
pay_whb0fcrdblt5u6,2026-08-09 22:42:46,0,4224.07,d2c,upi,0.26692775933715984,0.0018958565725991057,0.0035235544409658592,0.0049093020095769945
pay_g7vkh9dngdn41a,2026-08-09 22:45:13,0,1170.0,ticketing,card,0.3850072551013525,0.0053269032414087125,0.006400555706617361,0.008072265752677147
pay_u4p8wr8b5kaknl,2026-08-09 22:47:56,0,345.0,gaming,upi,0.485803332221773,0.00715207662264351,0.007182492428349779,0.00888572947197896
pay_cwgutmlo9m7det,2026-08-09 22:48:42,0,8811.96,edtech,netbanking,0.40138973201374745,0.0021093953174205174,0.005964538738210146,0.0076115138028144584
pay_s3r8db7iiqvjrf,2026-08-09 22:50:37,0,263.0,subscription,card,0.2240820380804867,0.001972724630841301,0.002939509122982875,0.0042211827078874505
pay_rgdemvg77q0bfj,2026-08-09 22:51:55,0,4548.58,edtech,netbanking,0.19124333018179815,0.0038692662884130826,0.0023230889881363705,0.0034693923239445465
pay_5217liij83iy94,2026-08-09 22:56:43,0,290.0,ticketing,upi,0.07466200003420441,0.0005765399039655816,0.000906749750791711,0.0015835694925845326
pay_cc00hop9rtlff2,2026-08-09 22:57:00,0,4546.09,travel,card,0.7403145600262754,0.02309048168279311,0.02318282742772709,0.023589311277453135
pay_wfdzas68p9qr31,2026-08-09 23:02:15,0,331.62,d2c,netbanking,0.2362297553864079,0.0021812959375259854,0.004527888013416824,0.006050159834364497
pay_7gpfiosvbxhtgj,2026-08-09 23:03:34,0,731.0,subscription,card,0.33878008464593806,0.0021188564317041803,0.0034801101824480244,0.004858812873384542
pay_gtw32q3gbtfjhm,2026-08-09 23:06:26,0,211.0,subscription,upi,0.05685829142463451,0.0013253135685601905,0.0005242407640213404,0.001002759458924131
pay_tuf2w6aqqpo6sk,2026-08-09 23:17:38,0,6732.83,travel,netbanking,0.5726820357474763,0.00525712494548896,0.01596932240669448,0.017288908909028587
pay_bvq3hprb1y2b4i,2026-08-09 23:18:55,0,4905.33,d2c,netbanking,0.36892229367718654,0.004005654955722522,0.005272242991263498,0.006868072951456342
pay_ht6qtayc6d2w2f,2026-08-09 23:28:24,0,211.0,subscription,wallet,0.07905471607634154,0.0014383836058592303,0.0006899517159860451,0.0012608982633115122
pay_65xim27eg584tb,2026-08-09 23:29:28,0,3740.85,edtech,upi,0.4431133544735359,0.007029204516060702,0.006094835946304785,0.007749775682452764
pay_wg31c04jvrkbfw,2026-08-09 23:36:51,0,262.0,subscription,upi,0.08183898329428789,0.0023089349720547808,0.0008717319804788948,0.0015324082593192645
pay_r5fr43hbka75g2,2026-08-09 23:40:29,0,1041.24,d2c,card,0.266213047959736,0.0017051746060990508,0.003760594737036384,0.0051829855226221445
pay_8p7ryfoz1m0b8o,2026-08-09 23:51:48,0,1398.26,d2c,upi,0.12429047580394387,0.0015981588445620517,0.001391625413185029,0.002263326804729325
pay_f5o9j28q2kp9k6,2026-08-10 00:11:43,0,440.0,ticketing,upi,0.2986395504152618,0.005022252126371638,0.005592485703127224,0.007213884978675283
pay_8llgyirx53nq8o,2026-08-10 00:14:43,0,298.43,d2c,upi,0.02164902916447859,0.0003642039116491955,0.0003447274361843984,0.0007068889904082177
pay_khgij1ttieo9rl,2026-08-10 00:16:49,0,1553.16,d2c,upi,0.1570587095900395,0.0029724852149343507,0.0021472060154288358,0.0032490409316281075
pay_fj5ynk9v7z0pvf,2026-08-10 00:18:57,0,2019.09,edtech,upi,0.07088937428168515,0.0027997723235559224,0.0008496685172683267,0.0014999979911583833
pay_1axy0vjci5mkzr,2026-08-10 00:20:01,0,878.84,d2c,card,0.18506801383654806,0.000995453146686776,0.002608867903908506,0.0038216125836402774
pay_6wssizflw22epu,2026-08-10 00:47:49,0,1900.01,d2c,upi,0.7782815128306404,0.04593078976043866,0.03166440221754339,0.030600561704344248
pay_l4v73bmidoo5dq,2026-08-10 00:54:48,0,9564.56,travel,emi,0.7276962471466438,0.015004234971243539,0.020747433250568978,0.02150398850272528
pay_j0xiph024z8ssy,2026-08-10 01:10:00,0,1433.3,d2c,card,0.31996168423287685,0.007003612927999242,0.00528057582464037,0.006877114831108188
pay_enrntsd38faj92,2026-08-10 01:16:05,0,940.0,ticketing,upi,0.15999426231490813,0.0022250989727512676,0.002209446884193358,0.0033273509480340933
pay_8xk7pj27m4ghq7,2026-08-10 01:44:52,0,1648.44,d2c,card,0.4719765883346297,0.006944743508067112,0.010854794564089361,0.012533822267466256
pay_9lgp14n0g9mnck,2026-08-10 01:52:57,0,1450.0,ticketing,upi,0.19585033638461014,0.0018098915076887124,0.0024852250628126355,0.003670059113612384
pay_o71r01u35kqr77,2026-08-10 02:02:14,0,4870.39,travel,card,0.37995590420717834,0.0032572167238728183,0.006642317379402521,0.008325463852364604
pay_0l2yqt5tjz1usq,2026-08-10 02:18:15,0,2323.86,d2c,card,0.6623039520406312,0.014149155201114785,0.019291872761122555,0.020238712645706838
pay_gmg97wjs58uyys,2026-08-10 03:00:34,0,628.36,d2c,upi,0.04460299755867473,0.0006206320701217966,0.0006912941203990791,0.001262943801083293
pay_iukl60f0bcusl6,2026-08-10 03:11:58,0,1381.0,subscription,upi,0.21427290083269762,0.001368723400929332,0.002420183394173536,0.003589831701056569
pay_xwpcnb20zyp2z9,2026-08-10 04:11:02,0,603.0,subscription,upi,0.44719477637735117,0.007888192386965816,0.006621431364374714,0.008303651448844148
pay_e6pf9gksmq55si,2026-08-10 04:52:36,0,15427.75,travel,netbanking,0.5003218956064968,0.010224919274648202,0.00899256367727273,0.010715136634709618
pay_d9xx1gethva7k2,2026-08-10 05:52:52,0,1299.0,gaming,upi,0.4723200782602682,0.018082354300909615,0.009289429639854244,0.011008980669677896
pay_tos4wg5c9kagku,2026-08-10 06:02:21,0,279.0,gaming,upi,0.5180853801482667,0.010943770568671045,0.008710735276801815,0.010434674819106387
pay_veznvvwqom9qkw,2026-08-10 06:21:43,0,14963.65,travel,netbanking,0.4686977551330152,0.008970391163140938,0.007586155063143911,0.009299795686409441
