payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_i25khr29odxngw,2026-08-29 19:13:21,1945.97,7.574029596932998,1.6093169807887924,19,5,0,1,3866,0,1,0,1976,21,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.005287896592244419,0
pay_oiw3lap4x369js,2026-08-29 19:15:25,9206.73,9.1277986276434,0.9009626403177681,19,5,0,2,5504,0,0,0,693,30,2,1,0,netbanking,travel,personal,0.0,0.0,1.0,5.842019099590723,1,1,0,0.021929824561403508,0
pay_zy664qtiilb43d,2026-08-29 19:16:34,96.0,4.574710978503383,0.24406986499885594,19,5,0,0,1409,0,0,0,2345,5,0,0,1,upi,gaming,personal,1.0,1.0,1.0,0.006113329669580899,1,1,0,0.009246088193456615,0
pay_97srdg34tm6fyo,2026-08-29 19:17:01,583.0,6.369900982828227,1.2429643527204501,19,5,0,1,1561,0,0,0,171,14,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.008860759493670886,0
pay_q79h5qp98qrgzs,2026-08-29 19:17:10,11260.15,9.329114027917342,0.7538998397816798,19,5,0,1,7368,0,0,0,474,14,2,1,0,netbanking,travel,disposable,0.0,0.0,0.0,1.0,1,1,0,0.022707423580786028,0
pay_1iwhtd3t8lxkan,2026-08-29 19:22:20,6384.92,8.761850845792564,0.5642716562398092,19,5,0,0,5144,0,0,0,432,1,1,1,1,netbanking,travel,personal,1.0,1.0,2.0,7.3899537037037035,1,1,0,0.009884678747940691,0
pay_hdrw773itnb7o4,2026-08-29 19:23:38,266.0,5.58724865840025,1.0235887174356408,19,5,0,0,1033,0,0,0,873,2,0,0,0,card,gaming,personal,0.0,0.0,1.0,0.5038451339167329,1,1,0,0.003848620910840282,0
pay_omn28jfke88fk7,2026-08-29 19:26:54,553.13,6.317399316259338,0.4574384505330014,19,5,0,0,4475,0,1,0,241,21,5,1,1,card,d2c,personal,0.0,1.0,1.0,0.3607283304094902,1,1,0,0.005287896592244419,0
pay_8gias6x8gtwrfb,2026-08-29 19:30:24,806.09,6.693435186215161,0.6276004360012457,19,5,0,1,2793,0,0,0,435,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_egxkp6j0qfxexu,2026-08-29 19:31:03,831.18,6.724048763575601,0.3819269579282077,19,5,0,0,2036,0,0,0,431,15,7,1,1,upi,d2c,personal,0.0,0.0,2.0,0.7363199064518129,1,0,0,0.007780507780507781,0
pay_3e65kbezdmop9r,2026-08-29 19:36:24,850.57,6.747081704592329,0.5479876559912896,19,5,0,0,1493,0,0,0,474,15,4,1,0,wallet,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.007168458781362007,0
pay_0hfcg08lnpq2bp,2026-08-29 19:37:29,2603.55,7.86501519454369,2.0270554344440983,19,5,0,0,5085,1,0,0,523,15,7,1,1,card,d2c,corporate,0.0,0.0,2.0,6.255195544685288,1,1,0,0.0057777777777777775,0
pay_odz0imc82zlx0o,2026-08-29 19:37:44,420.0,6.042632833682381,0.6959634122091867,19,5,0,0,2463,0,1,0,478,5,3,1,0,upi,ticketing,personal,0.0,0.0,0.0,1.0,0,0,0,0.007598784194528876,0
pay_32r7yroz58c17i,2026-08-29 19:39:41,956.0,6.863803391452954,2.2149625819605663,19,5,0,0,1671,0,0,0,493,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.16203554612419788,1,1,0,0.006069802731411229,0
pay_je1cdarb3kx1iw,2026-08-29 19:39:56,263.0,5.575949103146316,0.5036673880153973,19,5,0,0,1512,0,1,0,558,0,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.005714285714285714,0
pay_5zmmxdeaqn0pw8,2026-08-29 19:41:05,1427.12,7.264114172982349,1.111118031765805,19,5,0,0,5797,1,0,0,454,15,7,1,1,card,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_40jji49bklq447,2026-08-29 19:44:05,854.84,6.75208344278294,0.9627660772609529,19,5,0,0,2944,0,0,0,411,30,5,1,0,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0038240917782026767,0
pay_rtz2bw2hqcfkxb,2026-08-29 19:46:54,16586.75,9.716419750116941,3.766112424248617,19,5,0,1,2156,0,0,0,2024,15,0,0,1,netbanking,edtech,personal,0.0,1.0,1.0,31.684336198662844,1,1,0,0.0056179775280898875,0
pay_kub6jbbtj5xgm9,2026-08-29 19:47:59,263.0,5.575949103146316,0.5036673880153973,19,5,0,0,1228,0,0,0,558,0,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.005714285714285714,0
pay_j996t3pvfpsi6w,2026-08-29 19:48:27,1290.0,7.1631723908466425,1.9909558131279614,19,5,0,0,2936,0,0,0,345,7,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.0065717415115005475,0
pay_5ssyfx8ejv3cov,2026-08-29 19:48:57,1720.0,7.450660796211539,1.348279376028847,19,5,0,0,2560,0,0,0,1409,1,1,1,1,upi,ticketing,personal,0.0,0.0,1.0,1.4977098970759826,1,1,0,0.011673151750972763,0
pay_7tktkesskwlncj,2026-08-29 19:55:01,3934.02,8.27767124343071,0.2633940975651234,19,5,0,1,2564,0,1,0,1800,14,2,1,1,card,travel,disposable,0.0,0.0,0.0,1.0,0,0,0,0.022707423580786028,0
pay_00btw31a60yj9v,2026-08-29 19:55:10,779.4,6.659806608748956,0.5021357196698815,19,5,0,0,2684,0,0,0,345,15,4,1,1,upi,d2c,personal,0.0,0.0,1.0,0.09692089021974455,1,1,0,0.007168458781362007,0
pay_tcnvcfcc0gy0jp,2026-08-29 19:56:25,583.0,6.369900982828227,1.2429643527204501,19,5,0,0,5070,0,0,0,314,14,0,0,1,card,subscription,personal,0.0,1.0,1.0,1.821875,1,1,0,0.008860759493670886,0
pay_e9il80rcah35s7,2026-08-29 19:57:35,5937.81,8.689264055586277,0.6293786568303231,19,5,0,2,16448,0,0,0,2185,2,7,1,1,netbanking,travel,corporate,0.0,0.0,1.0,7.17126811594203,1,1,0,0.014201183431952662,0
pay_55gm6n49ih0pon,2026-08-29 19:57:54,376.0,5.932245187448011,0.9564022994353157,19,5,0,0,9508,0,0,0,317,5,2,1,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.009009009009009009,0
pay_mwqetvxiep74nh,2026-08-29 19:58:05,290.61,5.675417293099305,0.32730037166347564,19,5,0,0,966,0,0,0,1848,30,5,1,1,wallet,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0038240917782026767,0
pay_cqorogq1ws3ti5,2026-08-29 19:58:21,1210.0,7.099201743553092,1.5002541752941614,19,5,0,0,998,0,0,0,236,5,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.006125574272588055,0
pay_b7s8w83v2ob4w6,2026-08-29 19:59:13,1781.73,7.48590117622257,1.3872080348800995,19,5,0,0,922,0,0,0,408,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_vllnmmzbwfvknh,2026-08-29 19:59:22,648.04,6.4754943480868095,0.5359290103292286,19,5,0,1,1617,0,1,0,435,21,5,1,0,upi,d2c,personal,0.0,0.0,1.0,0.631396391129818,1,1,0,0.005287896592244419,0
pay_ucwaezih2h83hy,2026-08-29 20:00:28,3011.97,8.010681582227097,0.6116755650236692,20,5,0,0,1871,0,0,0,405,14,0,0,1,card,edtech,personal,0.0,0.0,1.0,0.9638088106826407,1,1,0,0.008583690987124463,0
pay_g8hrf3829ao36n,2026-08-29 20:00:52,1270.0,7.147559271189454,1.9600882811414815,20,5,0,0,1795,0,0,0,310,7,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.0065717415115005475,0
pay_sob95irtmlg4c2,2026-08-29 20:01:01,2736.03,7.91462866988671,1.7127591646634617,20,5,0,0,3403,0,0,0,1811,21,3,1,1,upi,d2c,disposable,0.0,1.0,1.0,1.5811089600970847,1,1,0,0.006543723973825104,0
pay_pfzvmyirzree9z,2026-08-29 20:01:22,3080.76,8.033256141335912,0.5764895209580839,20,5,0,0,1245,0,0,0,704,14,0,0,0,upi,edtech,personal,0.0,1.0,1.0,7.672552486738227,1,1,0,0.011450381679389313,0
pay_8m3zib9t0gg5c2,2026-08-29 20:03:09,480.99,6.177923366947414,0.541716409505575,20,5,0,0,5167,0,0,0,1296,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,7.287727272727273,1,1,0,0.0038240917782026767,0
pay_vvvwxjtsjjy3yl,2026-08-29 20:04:35,225.0,5.420534999272286,0.5723152057791118,20,5,0,0,3396,0,0,0,275,5,2,1,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.009009009009009009,0
pay_vb20u2wa7mn5dt,2026-08-29 20:08:05,518.64,6.253136264127532,0.5841198333145624,20,5,0,1,1370,0,0,0,355,30,5,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.15081961492493043,1,1,0,0.0038240917782026767,0
pay_kxyvvyvpx3m35h,2026-08-29 20:08:21,9441.64,9.152990881058642,0.6321452985329946,20,5,0,0,4468,0,0,0,441,14,2,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.022707423580786028,0
pay_f8kb1jiquearm9,2026-08-29 20:08:53,1417.61,7.2574327979465805,0.6513913650816989,20,5,0,1,10145,0,0,0,211,15,7,1,1,netbanking,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.007780507780507781,0
pay_xw1dcbva5ma4iw,2026-08-29 20:09:24,66.0,4.204692619390966,0.25397314041636204,20,5,0,0,2140,0,0,0,206,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003848620910840282,0
pay_rfgtwg5ed8o97r,2026-08-29 20:10:19,8668.1,9.067520258157975,0.918775968795048,20,5,0,0,3000,0,0,0,1452,2,7,1,1,netbanking,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.014201183431952662,0
pay_7i22gfy9x0xzjm,2026-08-29 20:12:05,2211.23,7.701756335537038,0.47690867641952384,20,5,0,0,909,0,0,0,332,30,0,0,1,upi,edtech,corporate,1.0,2.0,3.0,0.5454786533678446,1,0,0,0.010362694300518135,0
pay_pn31bukssq5k0t,2026-08-29 20:13:36,4265.23,8.35848581225212,1.9598718914845512,20,5,0,0,1230,0,0,0,353,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007780507780507781,0
pay_dc5mhgvu7x17ke,2026-08-29 20:18:31,3645.41,8.20149840091855,1.0270120269444123,20,5,0,0,6042,0,1,0,140,15,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,0,0,0,0.004750593824228029,0
pay_3nbljq6ln6o0s0,2026-08-29 20:20:09,663.2,6.498583308942647,0.5484663286993773,20,5,0,1,2935,0,0,0,418,21,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005287896592244419,0
pay_xki2f7u0ep19p7,2026-08-29 20:20:54,200.0,5.303304908059076,0.30867531986480023,20,5,0,0,1291,0,0,0,1860,7,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.0065717415115005475,0
pay_89uh3zjjycm02f,2026-08-29 20:25:28,460.0,6.133398042996649,1.1241721449693296,20,5,0,0,2855,0,0,0,276,14,0,0,0,wallet,subscription,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0018165304268846503,0
pay_1m4g6iyh964qvr,2026-08-29 20:27:14,4070.72,8.311820793587147,0.43147629949970323,20,5,0,0,6409,0,0,0,1294,2,7,1,1,netbanking,travel,corporate,0.0,0.0,2.0,2.6097286554581443,1,1,0,0.014201183431952662,0
pay_9bkp46q6q8ro7w,2026-08-29 20:29:20,852.0,6.748759547491679,2.1661200518648465,20,5,0,0,1590,0,0,0,299,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.009246088193456615,0
pay_yag7xarsttmggt,2026-08-29 20:29:54,1066.58,6.9731496837468,1.2012388782520553,20,5,0,2,1623,0,0,0,499,30,5,1,1,card,d2c,disposable,1.0,1.0,1.0,1.2518544600938966,1,1,0,0.0038240917782026767,0
pay_r2agbdz95uhsha,2026-08-29 20:30:01,493.0,6.202535517187923,1.114199832757023,20,5,0,0,2234,0,0,0,1953,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.005780346820809248,0
pay_t2gj9eas4oa7ht,2026-08-29 20:30:33,140.0,4.948759890378168,0.2319878040697289,20,5,0,0,5279,0,0,0,229,5,3,1,0,card,ticketing,personal,0.0,1.0,1.0,0.22972662531587412,1,1,0,0.007598784194528876,0
pay_a1uu2sii40llbp,2026-08-29 20:36:16,430.0,6.066108090103747,0.5331481779970987,20,5,0,1,1682,0,1,0,1792,5,2,1,1,upi,ticketing,corporate,0.0,0.0,1.0,0.0986536454051491,1,1,0,0.006125574272588055,0
pay_md8nva0fmxy6fj,2026-08-29 20:39:17,271.0,5.605802066295998,0.5152776985530394,20,5,0,0,4064,0,0,0,396,3,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,0,0,0.00808080808080808,0
pay_gjzaoaaov3ylaq,2026-08-29 20:39:44,460.0,6.133398042996649,1.1241721449693296,20,5,0,0,2211,0,0,0,371,14,0,0,0,card,subscription,disposable,0.0,0.0,1.0,0.10141339406378902,1,1,0,0.0018165304268846503,0
pay_hygdojsz82zl0c,2026-08-29 20:41:41,1130.0,7.030857476116121,2.994329323228576,20,5,0,0,1064,0,0,0,409,14,0,0,1,card,subscription,disposable,0.0,0.0,0.0,1.0,1,1,0,0.005988023952095809,0
pay_z27zfg3qocrkmg,2026-08-29 20:47:27,1210.0,7.099201743553092,0.9484988633691306,20,5,0,0,2174,0,0,0,957,1,1,1,1,upi,ticketing,personal,0.0,0.0,1.0,0.04354225217801225,1,1,0,0.011673151750972763,0
pay_8hbr8qvddkyyba,2026-08-29 20:48:04,2774.67,7.928647438479683,0.6300040188819335,20,5,0,0,2865,0,0,0,225,15,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.0056179775280898875,0
pay_m0ew2nh2s451va,2026-08-29 20:48:32,470.0,6.154858094016418,0.4419868720495025,20,5,0,1,2551,0,0,0,245,3,1,1,0,wallet,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.00683371298405467,0
pay_ndj1ufaehwsg6n,2026-08-29 20:52:51,9373.11,9.145706912998824,0.8337641612820587,20,5,0,0,7490,0,0,0,2004,2,5,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.012072434607645875,0
pay_bnwcunmfyrgtcx,2026-08-29 20:54:04,1108.23,7.011421359895887,1.248147313886699,20,5,0,0,1507,0,1,0,1320,30,5,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.0038240917782026767,0
pay_kudm3oobw3gem3,2026-08-29 20:54:11,1351.29,7.209554730643128,1.5218943574726884,20,5,0,0,1749,0,0,0,368,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0038240917782026767,0
pay_8hd50krhn1ghjj,2026-08-29 20:54:15,1190.89,7.083295561487866,0.9848659019674327,20,5,0,0,7486,0,0,0,186,21,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005287896592244419,0
pay_k6xkckzhfe2r24,2026-08-29 20:55:08,2053.01,7.627549259025825,0.46614716373651577,20,5,0,0,4604,0,0,0,258,15,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.0056179775280898875,0
pay_uhrcxcsxnbz6cs,2026-08-29 20:57:49,258.0,5.556828061699537,0.5569948186528497,20,5,0,1,4661,0,0,0,375,5,0,0,0,card,subscription,corporate,0.0,0.0,1.0,0.5474917239623122,1,1,0,0.00715307582260372,0
pay_13avas4d63q54l,2026-08-29 21:00:11,1178.24,7.072625442162336,1.3269962833652438,21,5,0,0,2713,0,0,0,273,30,5,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0038240917782026767,0
pay_tzazjs7o6kydrd,2026-08-29 21:03:56,590.0,6.3818160174060985,0.6337544040560281,21,5,0,0,420,0,0,0,2393,1,2,1,1,wallet,ticketing,disposable,0.0,0.0,0.0,1.0,1,1,1,0.011063829787234043,0
pay_8rqy4rcxzsef8x,2026-08-29 21:07:20,450.59,6.112774688540522,0.20704596834966085,21,5,0,0,2073,0,1,0,16,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.007780507780507781,0
pay_ka2l5fc1mrvfwb,2026-08-29 21:08:00,207.0,5.337538079701318,0.5058774652361984,21,5,0,0,1412,0,0,0,797,14,0,0,1,wallet,subscription,personal,0.0,0.0,1.0,0.20084217879805172,1,1,0,0.0018165304268846503,0
pay_bpr5mm74dkbbg1,2026-08-29 21:08:38,1777.93,7.483767338943399,1.112987029246795,21,5,0,0,9653,0,0,0,404,21,3,1,0,netbanking,d2c,disposable,0.0,1.0,1.0,1.996059367702533,1,1,1,0.006543723973825104,0
pay_41euumrqvof0tr,2026-08-29 21:11:03,470.0,6.154858094016418,1.2454290105463988,21,5,0,0,2267,0,0,0,300,14,0,0,0,upi,subscription,disposable,0.0,1.0,1.0,0.1473250319334843,1,1,0,0.005988023952095809,0
pay_5vcgsy455vff46,2026-08-29 21:11:27,2220.62,7.705991938472773,1.020374216553017,21,5,0,0,2731,0,0,0,288,15,7,1,1,card,d2c,corporate,0.0,1.0,1.0,1.174931216931217,1,0,0,0.007780507780507781,0
pay_197hj7byt8ib8g,2026-08-29 21:12:37,2941.83,7.987126982378854,0.66795861232775,21,5,0,0,1229,0,0,0,967,15,0,0,0,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.0056179775280898875,0
pay_uwnbpe9nwpa2kz,2026-08-29 21:14:05,334.0,5.814130531825066,0.942810365268447,21,5,0,0,4917,0,1,0,2409,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.006691449814126394,0
pay_jybqtzb5i9dozz,2026-08-29 21:17:48,2228.3,7.709442913831533,1.734895671130489,21,5,0,0,4073,0,0,0,2203,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_0xpg6v3txwkc67,2026-08-29 21:19:57,279.0,5.634789603169249,0.5689581336541795,21,5,0,0,2522,0,0,0,360,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.010680907877169559,0
pay_5bda64v4l2rjyc,2026-08-29 21:20:44,828.13,6.720376958281329,0.6792293433506668,21,5,0,0,2128,0,0,0,389,15,3,1,1,wallet,d2c,corporate,0.0,1.0,2.0,1.47704957505819,1,1,0,0.010452961672473868,0
pay_b2k2vfo35srqz5,2026-08-29 21:20:54,260.0,5.564520407322694,0.6023956812863465,21,5,0,0,2548,0,1,0,80,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.006069802731411229,0
pay_3yte9p6bqy7ml0,2026-08-29 21:23:14,3084.24,8.034384729099614,1.4172073446431523,21,5,0,0,1942,0,0,0,398,15,7,1,1,wallet,d2c,personal,0.0,0.0,1.0,35.86325581395349,1,1,0,0.007780507780507781,0
pay_9u2xci4laplepj,2026-08-29 21:23:49,3199.22,8.070974836424645,1.4598045210217472,21,5,0,0,2919,0,1,0,306,14,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.010676156583629894,0
pay_8c9zo8ql5gqvh3,2026-08-29 21:25:16,1987.59,7.595181123869948,0.39612680266902633,21,5,0,0,3329,0,0,0,2378,30,0,0,1,card,edtech,personal,0.0,0.0,1.0,7.703837209302325,1,1,0,0.010484927916120577,0
pay_uae97o3vie8qre,2026-08-29 21:25:24,559.34,6.328543742349682,0.6299583286406127,21,5,0,0,4715,0,0,0,1008,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.0038240917782026767,0
pay_4tmp0huoxxgn03,2026-08-29 21:26:38,2135.87,7.66709742052537,1.766364260372646,21,5,0,1,1752,0,0,0,544,21,5,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005287896592244419,0
pay_3sgjwn5abe19cl,2026-08-29 21:28:26,16701.16,9.723293331358345,1.7702408208259137,21,5,0,1,5131,0,0,0,423,2,7,1,1,emi,travel,personal,0.0,0.0,1.0,7.011240294619562,1,1,0,0.014201183431952662,0
pay_jnj0nure7peas2,2026-08-29 21:29:04,260.0,5.564520407322694,0.6023956812863465,21,5,0,1,1441,0,1,0,410,3,0,0,1,upi,gaming,disposable,0.0,0.0,0.0,1.0,1,1,0,0.006069802731411229,0
pay_qjyb80pqcmi9ih,2026-08-29 21:29:48,2868.76,7.961983681563631,1.318194349991729,21,5,0,0,771,0,0,0,382,15,7,1,1,upi,d2c,personal,0.0,1.0,2.0,1.8987910658675502,1,1,0,0.007780507780507781,0
pay_1s9lb9xo3e72az,2026-08-29 21:30:42,190.0,5.25227342804663,0.20409040130617856,21,5,0,0,714,0,0,0,1909,1,2,1,1,wallet,ticketing,personal,0.0,0.0,1.0,0.19696262893277355,1,1,0,0.011063829787234043,0
pay_nojgnfrvsj5ss4,2026-08-29 21:32:59,108.0,4.6913478822291435,0.25022589838048237,21,5,0,1,1242,0,0,0,1997,3,0,0,1,upi,gaming,corporate,0.0,1.0,1.0,0.1662433618102055,1,1,0,0.006069802731411229,0
pay_p3i265uyhfj51w,2026-08-29 21:33:06,397.91,5.988735827536725,0.448147313886699,21,5,0,0,2545,0,0,0,313,30,5,1,1,card,d2c,corporate,0.0,0.0,1.0,0.0953322168795356,1,1,0,0.0038240917782026767,0
pay_jq4oz8q7pyyffo,2026-08-29 21:35:34,929.0,6.835184586147301,2.0474731668613493,21,5,0,0,5116,0,1,0,918,3,0,0,1,netbanking,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.012376237623762377,0
pay_3zsk2jnsv36uop,2026-08-29 21:37:40,1235.57,7.12009669676226,0.7075399847677075,21,5,0,2,4054,0,0,0,281,7,5,1,1,card,d2c,personal,0.0,0.0,1.0,0.22735314656040892,1,1,0,0.010403120936280884,0
pay_kmd713l29zkwq2,2026-08-29 21:38:11,2462.46,7.809322144791103,1.1314996232102486,21,5,0,0,2570,0,0,0,688,15,7,1,1,upi,d2c,personal,0.0,1.0,1.0,6.362945736434108,1,1,0,0.007780507780507781,0
pay_tyyet2mj27gcwp,2026-08-29 21:43:07,930.0,6.836259277277067,1.1530879198541901,21,5,0,0,2537,0,0,0,354,5,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.006125574272588055,0
pay_6z6qxl57n2w3gb,2026-08-29 21:44:27,7486.93,8.921047669823134,0.5444378755452974,21,5,0,0,8374,0,0,0,291,3,1,1,0,emi,travel,disposable,0.0,0.0,0.0,1.0,1,1,0,0.011627906976744186,0
pay_ywfccnto2r7m2b,2026-08-29 21:44:53,530.0,6.274762021241939,0.8179895976417206,21,5,0,1,1365,0,0,0,512,7,3,1,1,card,ticketing,personal,0.0,2.0,1.0,0.47352715186819866,1,1,0,0.0065717415115005475,0
pay_r2bmz9mgpd6a4p,2026-08-29 21:45:20,93.0,4.543294782270004,0.23655695172203287,21,5,0,0,1533,0,0,0,197,5,2,1,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.009009009009009009,0
pay_0qz0xhfqw85lbe,2026-08-29 21:46:15,500.0,6.2166061010848646,0.537080003437312,21,5,0,0,2403,0,0,0,525,1,2,1,1,card,ticketing,corporate,0.0,0.0,0.0,1.0,1,1,0,0.011063829787234043,0
pay_30kd3bi2o8n6gx,2026-08-29 21:47:36,3849.9,8.256062166196527,1.0846224711440668,21,5,0,0,7290,0,0,0,1780,15,0,0,1,card,edtech,personal,0.0,1.0,1.0,11.526646706586826,1,1,0,0.004750593824228029,0
pay_d4pywl2d6ll2ch,2026-08-29 21:49:28,434.0,6.075346031088684,1.0038163524921937,21,5,0,0,2046,0,0,0,738,2,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.17222222222222222,1,1,1,0.010178117048346057,0
pay_5gmdrw7j21vmyo,2026-08-29 21:49:30,5766.08,8.659921165549715,1.3092200417327966,21,5,0,0,9188,0,0,0,249,15,0,0,1,netbanking,edtech,corporate,0.0,1.0,1.0,0.455864529630388,1,1,0,0.0056179775280898875,0
pay_pr6rzs104sthal,2026-08-29 21:51:33,387.0,5.961005339623274,0.983906643276638,21,5,0,0,1735,0,0,0,491,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.009246088193456615,0
pay_xoag0f5srbdeig,2026-08-29 21:51:46,996.79,6.90554283332821,0.45483541254095294,21,5,0,0,2855,0,0,0,266,14,5,1,0,upi,d2c,personal,0.0,0.0,1.0,1.849537981964597,1,1,0,0.010676156583629894,0
pay_x6tgwswts3a4pe,2026-08-29 21:52:39,4670.21,8.449173417744566,0.5092594914830998,21,5,0,1,4283,0,0,0,278,7,7,1,0,emi,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.009671179883945842,0
pay_fvansf3wvif895,2026-08-29 21:57:18,764.67,6.640751267516083,0.6271796722494709,21,5,0,1,1919,0,1,0,530,15,3,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.010452961672473868,0
pay_ntptxkonjeqr3z,2026-08-29 21:57:30,266.0,5.58724865840025,1.0235887174356408,21,5,0,0,3217,0,0,0,1781,2,0,0,1,card,gaming,personal,0.0,0.0,1.0,0.05543976656940392,1,1,0,0.003848620910840282,0
pay_hv9ht9lhdhswq4,2026-08-29 22:01:15,1704.86,7.441824661378268,0.7833826529674489,22,5,0,0,2873,0,0,0,395,15,7,1,0,upi,d2c,disposable,0.0,1.0,1.0,0.33243960509561593,1,1,0,0.007780507780507781,0
pay_sgt4vvvzcp8346,2026-08-29 22:05:26,14796.5,9.60221352656488,0.9906687725589469,22,5,0,0,5079,0,0,0,478,14,2,1,1,netbanking,travel,corporate,0.0,0.0,1.0,56.260456273764255,1,1,0,0.022707423580786028,0
pay_vy1jcdnguxepnx,2026-08-29 22:06:00,7061.52,8.862557207309093,0.4511135826871,22,5,0,0,7523,0,0,0,289,7,2,1,1,netbanking,travel,corporate,0.0,0.0,1.0,3.4975334323922738,1,1,0,0.01038961038961039,0
pay_xqur6vxke266vj,2026-08-29 22:06:00,810.0,6.698268054115413,1.0043023818084882,22,5,0,0,3984,0,1,0,349,5,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.006125574272588055,0
pay_7ehiaa4ndt8jxw,2026-08-29 22:11:33,1060.0,6.966967138613983,1.314272252737034,22,5,0,0,1281,0,0,0,400,5,2,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.006125574272588055,0
pay_2fm982k3eu9oxy,2026-08-29 22:21:14,1247.1,7.129377673924408,0.9709592027405791,22,5,0,1,3096,0,0,0,756,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
