payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_mpl5bx782kzwdt,2026-03-08 10:39:38,0,1012.53,d2c,card,0.2497605068078505,0.0036970664559755236,0.003326974763295614,0.004679992704300259
pay_mbwufuwybq24qb,2026-03-08 10:39:58,0,450.62,d2c,card,0.12741994466474418,0.002044986904477834,0.0015638738969219084,0.002494575548320496
pay_gorodxkpwft5z1,2026-03-08 10:44:55,0,374.87,d2c,upi,0.22070512561174865,0.002234230411169376,0.004554124397322326,0.0060793530262748235
pay_i7aolqcu9wm6qs,2026-03-08 10:57:23,0,2472.55,d2c,upi,0.4676227181108137,0.01337805299018755,0.007704972879517892,0.009420966596193611
pay_e4j1hyk0dn4w0r,2026-03-08 11:05:09,0,2004.36,travel,card,0.3694009504084991,0.005290120551852048,0.006638901607661668,0.00832189736160933
pay_lv7y12b5althpi,2026-03-08 11:07:34,0,387.0,gaming,upi,0.6079784425745588,0.01099991719630524,0.012766341600008443,0.014347174753102628
pay_cqa0td2lry272z,2026-03-08 11:08:39,0,586.0,subscription,netbanking,0.2678734481333591,0.00783977284163039,0.0031034236693575743,0.004416442298639375
pay_iqh0uutjc1hiyl,2026-03-08 11:13:09,0,5820.75,edtech,netbanking,0.9092599412966345,0.09724869698057305,0.07268619340484922,0.061446290266059786
pay_5u2hdcugnwwx0k,2026-03-08 11:13:46,0,19010.36,travel,netbanking,0.6731039899921418,0.009898489170432652,0.012461466848540536,0.014061168535807706
pay_uohf4g3tilytf8,2026-03-08 11:18:54,0,6125.98,travel,netbanking,0.37662448515150904,0.004126322642129672,0.004769720745259065,0.006318197977811846
pay_5mgre4opmej1dc,2026-03-08 11:21:27,0,1106.0,subscription,card,0.6306391602299187,0.007983343979282012,0.013716334473762479,0.015231250440673697
pay_jsgy37ddbpf1fs,2026-03-08 11:23:29,1,7793.86,travel,netbanking,0.936471388198818,0.09768866385494959,0.07692772738488979,0.06446310321495233
pay_e9ohhzn4zk028h,2026-03-08 11:26:50,0,1408.08,d2c,card,0.3027607405590981,0.00423838678429366,0.004365544983559038,0.005868883478863928
pay_p7bw66vlg2qpdk,2026-03-08 11:27:17,0,2524.81,d2c,card,0.45354991322904137,0.00712806810923134,0.008461262705290098,0.010185145495879686
pay_nnvxn4exgdquge,2026-03-08 11:27:36,0,1162.99,d2c,card,0.6334506769672706,0.019609906922928712,0.014398516893128651,0.015859817222696377
pay_hp8xstd9w0cou5,2026-03-08 11:28:29,0,6342.16,travel,netbanking,0.44533411626697494,0.006663323850209053,0.007201988727793251,0.008905816105749047
pay_pkzmj5jn57dgk1,2026-03-08 11:29:30,0,779.65,d2c,upi,0.08254264749463887,0.0008601794973894119,0.0009400907747048348,0.0016319758300548882
pay_ksqisobtgozj39,2026-03-08 11:30:28,0,3024.99,edtech,netbanking,0.20667563718565282,0.0019809743354928244,0.002529557060908033,0.003724540257251562
pay_29gr2t13m2axcj,2026-03-08 11:30:32,1,7605.86,travel,netbanking,0.9564610794082271,0.08908088682008408,0.11376983620614325,0.08992704452798525
pay_fr0lzalfwi2mkv,2026-03-08 11:32:46,0,253.0,gaming,netbanking,0.2533139069180511,0.0045515345931593796,0.0033037297986416004,0.004652729915486126
pay_5of8luy3vzdud1,2026-03-08 11:34:30,0,263.0,subscription,card,0.3274556716646878,0.007015897228117058,0.004474405631919712,0.005990562116806124
pay_7pcsubeuqwb5xv,2026-03-08 11:35:34,0,730.0,ticketing,wallet,0.29655226979160787,0.00348047489551067,0.004619413322980188,0.006151878203443723
pay_bsv8ro8n7xutl2,2026-03-08 11:38:13,0,159.0,gaming,upi,0.3565534041013793,0.00418549919982353,0.005345391163197986,0.006947364160382013
pay_ktjjy6834khrrj,2026-03-08 11:39:33,0,1185.12,d2c,upi,0.06401070950213085,0.0008028820712826036,0.0009158032858813648,0.001596742802845372
pay_l0riyxe5ey28vp,2026-03-08 11:40:58,0,1915.79,d2c,upi,0.5439751937575213,0.01353576281400909,0.011058865875941603,0.012729802214493302
pay_j1o1wsh85l723f,2026-03-08 11:41:41,0,211.0,subscription,card,0.2539684079425064,0.002795359855526056,0.0028431699877819135,0.004105574495565116
pay_6lthvet9gbh8gk,2026-03-08 11:42:43,0,951.79,d2c,upi,0.09090014152536756,0.001865304234961539,0.001042169107290276,0.0017784529600204323
pay_axd2ntt513x2ot,2026-03-08 11:43:43,0,1429.26,d2c,upi,0.11518358286184212,0.0014882889287801363,0.00123101412440767,0.0020433578990303575
pay_xxo7x1lje1qkhl,2026-03-08 11:45:16,0,6785.26,d2c,netbanking,0.9222882971845479,0.13776796445737724,0.09649125813654529,0.07812593449115154
pay_sgfdj2y642qplv,2026-03-08 11:47:33,0,1052.5,d2c,upi,0.13215985108240466,0.0026262232703692023,0.00170508499982562,0.0026809839816636983
pay_zu6ao8vu59d3nd,2026-03-08 11:59:57,0,66.0,gaming,upi,0.036281886829949914,0.0005884594738850933,0.0005423820861561414,0.001031617926928549
pay_frak3g241x1u96,2026-03-08 12:01:25,0,465.0,gaming,upi,0.6302346651477267,0.01024853796553228,0.012947103888579458,0.01451621293675514
pay_dbgg6d8laaaupu,2026-03-08 12:11:03,0,855.06,d2c,netbanking,0.23444238030492204,0.0027072542300268995,0.00397614554850824,0.005429357444181689
pay_u0mebvvc5bpx6u,2026-03-08 12:12:03,0,575.0,subscription,upi,0.1807932052580636,0.002404634898015417,0.0018275805761930038,0.002840602508638455
pay_2y6v5ygqhzb7oq,2026-03-08 12:14:24,0,86.0,gaming,wallet,0.12977290106720457,0.0010841796259816426,0.0020494956099269446,0.003125331936579965
pay_feh51paeosgvjg,2026-03-08 12:14:51,0,530.0,ticketing,upi,0.1351820084440844,0.0016091824534040938,0.0016854232973044145,0.002655188390903141
pay_1jwsc8d8q33rvw,2026-03-08 12:16:24,0,1365.21,edtech,upi,0.06536835488594113,0.001244384682063472,0.0009119865046316217,0.0015911918676413308
pay_p2nnlwejnegm53,2026-03-08 12:17:31,0,2657.37,edtech,card,0.2833031417446351,0.005180905053525485,0.004237995656332613,0.0057256669769968705
pay_d3jwqaxd0jik0q,2026-03-08 12:17:43,0,420.0,ticketing,card,0.09173333194556339,0.0006481751359993422,0.0013112175246533203,0.0021537643737960816
pay_j4dd32h2c1jw68,2026-03-08 12:23:42,0,434.0,gaming,upi,0.6295892805191412,0.010182528165979964,0.012940268351717986,0.014509827910637057
pay_s079exsdw0fx7z,2026-03-08 12:26:39,0,9190.37,travel,emi,0.7287446187508014,0.012672670639102417,0.01599865541528991,0.017315367721873767
pay_s3htubd7tmvkam,2026-03-08 12:32:53,0,29066.32,travel,emi,0.6659978384089016,0.02428607260309938,0.01150681324684346,0.01315789747158482
pay_jjdirefydqgih5,2026-03-08 12:33:14,0,17166.92,travel,card,0.7785670400236699,0.021449509943667327,0.02620005620976837,0.02612429477682132
pay_opqn9hnxhiz8c8,2026-03-08 12:36:13,0,310.0,ticketing,card,0.25099206266431334,0.0021873364705300292,0.0040613566290635065,0.005526130906406053
pay_uury0rf2mhqe46,2026-03-08 12:36:28,0,1919.68,d2c,upi,0.05582276292070257,0.0005892547801472162,0.0007246815431410585,0.001313610180179764
pay_16tutq5dthjavy,2026-03-08 12:37:28,0,2278.89,d2c,card,0.40507401668762344,0.008544418563846273,0.0065976399121645745,0.008278790708093162
pay_a9gd48s3zoi10g,2026-03-08 12:39:25,0,1395.23,d2c,upi,0.14662599592350933,0.0008307431241646139,0.0016463549407347126,0.002603781928473192
pay_yprw0uv5gi8e6a,2026-03-08 12:39:52,0,1057.95,d2c,upi,0.45854856207701045,0.01158510080573113,0.008164830563733141,0.009887040135060463
pay_mrsngladwufjwq,2026-03-08 12:40:06,0,9217.94,travel,netbanking,0.5846746214975386,0.007412737228287356,0.012396061778263273,0.013999660676646347
pay_7hcqxvcxyvw8mi,2026-03-08 12:40:26,0,2868.24,d2c,upi,0.44464883351249856,0.00636467245576101,0.006666378106350843,0.008350577562960523
pay_j34znvb2hdvv6s,2026-03-08 12:41:53,0,3405.57,d2c,card,0.5315541302959383,0.008915691564158962,0.012987047264278233,0.014553512576730336
pay_mcoz8gsyboldtu,2026-03-08 12:42:28,0,2011.78,d2c,upi,0.17450379415447148,0.0021931261050632976,0.0017939583987432535,0.002796973898059783
pay_yzysqi4f7gcukt,2026-03-08 12:46:11,0,603.0,subscription,card,0.295393541161166,0.004151177348582626,0.0032837634244008863,0.004629286785770455
pay_ex7bkzmouz6av5,2026-03-08 12:48:09,0,1568.15,d2c,card,0.32750029264562425,0.006034919706278297,0.0047814791421367485,0.00633117167837746
pay_f1e4v1spj6gmus,2026-03-08 12:50:24,0,266.0,gaming,upi,0.1304820148205348,0.0018593565648195216,0.0012855886037911061,0.002118609854570447
pay_nfg7pl8uder96p,2026-03-08 12:52:47,0,1574.68,d2c,card,0.33526534938761876,0.005548711773238963,0.005120245929702387,0.006702718010603118
pay_qd5nldsf7n87dz,2026-03-08 13:01:20,0,200.0,gaming,upi,0.12977621222988692,0.0013888733678782041,0.001353377289170044,0.0022113460940689283
pay_ialk9cpz41nfdx,2026-03-08 13:06:35,0,463.7,d2c,upi,0.06260797148885709,0.00043663844250163813,0.0009058978870723691,0.0015823288669758319
pay_f71kq31cwwoc0s,2026-03-08 13:06:52,0,723.73,d2c,wallet,0.11244715802938984,0.0017435406854946934,0.0011778466150430724,0.0019695091242023185
pay_4aypz5yv9oyqo7,2026-03-08 13:07:47,0,470.0,subscription,card,0.34546563474020237,0.00529946641732194,0.00398563076429553,0.005440146759897198
pay_256w94vkh56fv1,2026-03-08 13:09:46,0,2127.4,d2c,card,0.35976295516501533,0.004418504861441614,0.005490856511328618,0.007104509479218562
pay_iuxla54j8ct8rh,2026-03-08 13:11:47,0,262.0,subscription,upi,0.37232721524574397,0.006521445773433184,0.004514073558008032,0.006034777134216243
pay_gz9fkcb882p43a,2026-03-08 13:15:08,0,716.14,d2c,upi,0.7066037290263816,0.03068203805892888,0.023660620927334557,0.023994137327170165
pay_qqlvpz0g4w5lju,2026-03-08 13:20:58,0,864.25,d2c,upi,0.12129258777114472,0.0021369066984575826,0.0015241115688746424,0.0024415881549706927
pay_o53cfrp3b3x480,2026-03-08 13:22:09,0,330.0,ticketing,card,0.22354615720538806,0.0020148829488759864,0.0032514965469176023,0.004591350751935287
pay_sz2hbhcoc41kxk,2026-03-08 13:30:35,0,2696.43,edtech,upi,0.10401190059948225,0.0030082728423325446,0.001117136687318215,0.001884499907740168
pay_2i70g4lfw2gagm,2026-03-08 13:35:38,0,83.0,gaming,upi,0.07693274031832396,0.0010099818548336542,0.0009058838010710137,0.0015823083509655244
pay_5qglvh8jz1bo0y,2026-03-08 13:37:22,0,562.71,d2c,upi,0.07230357063746261,0.0007284000294006173,0.0008991950988762759,0.0015725603547560028
pay_vzaunkobc3e61x,2026-03-08 13:43:02,0,756.29,d2c,upi,0.09847846667666418,0.0010422812768540034,0.0013073525569624583,0.002148470289248261
pay_fdw8dyv286zjv5,2026-03-08 13:44:30,0,1610.0,ticketing,upi,0.6415591975250935,0.01730968176734144,0.017538716975554505,0.01869368036513467
pay_pz6y2jcwuiu7sv,2026-03-08 13:44:49,0,3208.2,d2c,upi,0.22935511768927802,0.0014790537462116334,0.002543588354312294,0.0037417504439487496
pay_u4lrpdbcl9gz1l,2026-03-08 13:46:27,0,956.0,gaming,upi,0.2981120483931163,0.002990449183043959,0.003207845082067566,0.00453992945390339
pay_wikuvbxte46bq5,2026-03-08 13:46:29,0,364.47,d2c,wallet,0.08616320335285275,0.0006896423152181921,0.001281415386237,0.0021128745492525022
pay_lqgc4hf1dwubyc,2026-03-08 13:52:54,0,1155.61,d2c,card,0.27308601522901993,0.0022109793266774243,0.0034954629207392895,0.004876667179210173
pay_udp13ohiwb0o6h,2026-03-08 13:54:15,0,3066.32,travel,upi,0.2590764698014611,0.001999062774963713,0.0033095805600778026,0.004659594977514137
pay_urqchporraahm9,2026-03-08 13:54:58,0,159.0,gaming,card,0.2609318706258621,0.0015496555072005253,0.0031362455900748065,0.004455330835547468
pay_jxr4g9c73chr16,2026-03-08 13:56:53,0,200.0,gaming,wallet,0.4918126486609942,0.001697760069110888,0.0076674098008998465,0.009382693606481933
pay_9rxhmw6czachu1,2026-03-08 13:58:18,0,3278.16,d2c,upi,0.21440285741203488,0.0024656916324146696,0.0024620034644781577,0.0036414565604425183
pay_flz7g001rcq5pi,2026-03-08 14:07:37,0,253.0,gaming,upi,0.21325335350975022,0.0020798620285282137,0.002895889322808766,0.004168918143559774
pay_fwvfeevcd4avjm,2026-03-08 14:10:18,0,2634.22,edtech,card,0.18893568626891105,0.0021873943136018906,0.002435452676197211,0.003608698042486936
pay_kqpcau2rz4hj84,2026-03-08 14:15:01,0,9293.33,d2c,card,0.5420624300327949,0.0038163781524285646,0.010663938784725447,0.012349977727518785
pay_zp79ck10i7opbo,2026-03-08 14:16:48,0,370.0,ticketing,upi,0.09454553668558055,0.0012604445376285596,0.0010266969490027825,0.001756410699524616
pay_5tni5eewiwp46q,2026-03-08 14:21:15,0,2996.81,d2c,upi,0.33462067796792,0.004500529294922198,0.005001974473554043,0.006573484127915753
pay_3skshtppse5kob,2026-03-08 14:30:30,0,1277.24,d2c,upi,0.33895501790389254,0.006113816118252354,0.004719105403632916,0.006262289894167631
pay_9m42m4db6j2u89,2026-03-08 14:34:30,0,731.0,subscription,card,0.56612866839111,0.009282860708786712,0.011592544136356592,0.013239509735580348
pay_v0rbkmqkj33mb5,2026-03-08 14:37:12,0,266.0,gaming,upi,0.12829409707014935,0.001563785364590027,0.0012600141135054113,0.0020834132947561996
pay_p16atfq0vabaqc,2026-03-08 14:38:00,0,9975.94,travel,netbanking,0.5405317913950135,0.008166270032854007,0.009035994619792601,0.010758225426823892
pay_rt00w0a0h4b8ka,2026-03-08 14:41:16,0,6031.96,d2c,upi,0.4030665219351884,0.0019472101713844648,0.006490504573498331,0.008166653423678711
pay_pn8tbuugldt2lk,2026-03-08 14:42:57,0,512.02,d2c,upi,0.0587388783815959,0.0006278433519992517,0.0009637642350504606,0.0016661724327891477
pay_hs9sag757mb7ou,2026-03-08 14:44:47,0,1381.0,subscription,card,0.49604962058347024,0.007397083515923952,0.00795704128889792,0.009677000805195101
pay_k66cv05hyf615b,2026-03-08 14:51:42,0,607.91,d2c,upi,0.06454500796789275,0.0009558119557854521,0.0007795324121174916,0.0013960166472904852
pay_73bkx6suh0bmnl,2026-03-08 14:52:57,0,221.0,subscription,card,0.15337261638497401,0.00222041279088139,0.0014555462482353173,0.0023496706454974444
pay_eeexn80fx7q0vn,2026-03-08 14:57:18,0,260.0,gaming,card,0.5276709720494621,0.008877157005562216,0.008591335687299743,0.010315399158265553
pay_1ctjul92fs947t,2026-03-08 14:57:20,0,260.0,gaming,upi,0.09997346335627962,0.0013905666990503527,0.0009972704537771716,0.0017143347641758366
pay_5vhs6nb1odaq4a,2026-03-08 14:57:20,0,263.0,subscription,wallet,0.1476262243453774,0.0007827462968920529,0.001545150848650626,0.002469653520363991
pay_d70wxd7zsvhj93,2026-03-08 15:03:39,0,1448.0,subscription,card,0.3140268986154113,0.0028663368451187997,0.003928868547453487,0.005375515946478422
pay_pgqcl8ar5zh40j,2026-03-08 15:05:20,0,583.0,subscription,wallet,0.24745368643652763,0.001271200570138646,0.0026663285162361857,0.003891632909554852
pay_07luim89mq7ve5,2026-03-08 15:06:42,0,7012.62,travel,netbanking,0.5472790393545499,0.006565344726884555,0.011058867822152353,0.012729804080648525
pay_567ey35ou8mtp0,2026-03-08 15:07:57,0,6954.58,travel,emi,0.3335638873220703,0.0036786541327481037,0.0038895652105339377,0.005330672711014818
pay_hviwl6qn0961gx,2026-03-08 15:09:33,0,4308.1,edtech,emi,0.2605874302274034,0.0033041073475141435,0.0032023100480727557,0.004533400866672739
pay_0cwfq02xtk2qgw,2026-03-08 15:12:54,0,4096.92,travel,emi,0.29008692504401284,0.004018503142951566,0.0040160913079841576,0.005474766257646317
pay_3zk3q15m4na012,2026-03-08 15:13:32,0,1206.52,d2c,card,0.47945622663992726,0.009086512512616468,0.01043009783190549,0.012123977280554797
pay_g4hjkz9bejzv7x,2026-03-08 15:19:47,0,1306.52,edtech,upi,0.5590739076338236,0.020834490704548896,0.013045362261420602,0.014607933694025067
pay_v8gwke7hd84dlz,2026-03-08 15:28:31,0,105.0,gaming,upi,0.07946049522129585,0.0003522936410663642,0.0010253488877558607,0.001754487586281545
pay_2eophzkj8m9oqg,2026-03-08 15:32:13,0,2174.0,gaming,card,0.8499331633939418,0.06519997319868913,0.04374692392437317,0.04009912734389545
pay_x5ajlyc6sxefq8,2026-03-08 15:33:34,0,1133.68,d2c,card,0.23449678032674642,0.0036258643628890477,0.0028484471022926514,0.0041119238761284
pay_otcr508k85ywmn,2026-03-08 15:38:40,0,221.0,subscription,upi,0.22989123949766602,0.00258525926619756,0.0022654266548342923,0.003397468901686146
pay_5se9495lfzzd50,2026-03-08 15:39:19,0,387.0,gaming,upi,0.6781555477424022,0.012906822519392649,0.01809235378415886,0.019184222988104762
pay_f53s6l13d8bpn4,2026-03-08 15:40:36,0,9907.68,travel,netbanking,0.37729885152856096,0.005032581038540036,0.0046694174226857245,0.006207308428242755
pay_12ke5wao9yvyn7,2026-03-08 15:41:00,0,1448.0,subscription,netbanking,0.9220637562907679,0.0674694342869551,0.07898563097608362,0.06591896026984226
pay_ae3onlrrx8t7rl,2026-03-08 15:46:16,0,456.08,d2c,wallet,0.10459116875555946,0.0005550828888351711,0.0016548855132709607,0.0026150237428954775
pay_5ed4flpjkrf4vg,2026-03-08 15:49:06,0,505.32,d2c,card,0.15673074605990225,0.0013453600488382781,0.002713836271221196,0.003949334415281237
pay_doo0jzhxpgrpzi,2026-03-08 15:53:15,0,1402.53,d2c,upi,0.1625448297502967,0.0016306462414684498,0.001966905696109527,0.0030199972175959326
pay_fdxqbeb8h8ya3e,2026-03-08 15:53:54,0,159.0,gaming,wallet,0.41760032746658377,0.004405099403823806,0.006699367723391859,0.0083849862935814
pay_jkcl16ckzc6qhu,2026-03-08 15:58:37,0,583.0,subscription,card,0.09791894879225575,0.0009192175143565304,0.000873227179024647,0.0015345996628468254
pay_f0f9p3spe8ihau,2026-03-08 15:59:41,0,11747.69,travel,netbanking,0.592858992315699,0.008026610704486846,0.010243430833603717,0.011942962746969666
pay_1va9g0ms0map0m,2026-03-08 16:03:19,0,211.0,subscription,card,0.17886707203949695,0.004381872314410976,0.0018795663017960402,0.0029077975058474513
pay_ljcgjujtpndk05,2026-03-08 16:04:58,0,1104.66,d2c,upi,0.12159860833007113,0.0010014583168343834,0.001376075110759979,0.002242222450119359
pay_ksu56tu9t9su2s,2026-03-08 16:07:27,0,1811.36,edtech,netbanking,0.0638600227501114,0.0023678198114506317,0.0008333960344350139,0.0014760046541560964
pay_r9je41c6rf352l,2026-03-08 16:08:43,0,324.97,d2c,upi,0.03937244502306921,0.00043957764934225344,0.0006090160145460283,0.0011362869843271148
pay_61ec1ofsv2m08o,2026-03-08 16:15:10,0,4443.76,travel,card,0.49208062717388446,0.005724136362350905,0.008704283577208486,0.010428236827132741
pay_mp67904fsx2ma4,2026-03-08 16:18:02,0,2566.68,travel,upi,0.1445489134404092,0.002249540538367169,0.0012388835890762768,0.0020542427759437216
pay_1klojycz89jc09,2026-03-08 16:23:23,0,263.0,subscription,card,0.8348840488137802,0.017622723457726468,0.03187536361041479,0.03077077391565319
pay_56btp42t3hegqt,2026-03-08 16:23:46,0,1841.77,d2c,card,0.3185491921377017,0.005206993694245617,0.00421983309214254,0.005705215218142573
pay_y2zpozq5hrnlml,2026-03-08 16:24:22,0,1650.0,ticketing,card,0.46399993905546894,0.006503633195819371,0.008064112622999164,0.009785344560973158
pay_5ymn712kmzrg59,2026-03-08 16:24:54,0,105.0,gaming,upi,0.08030034719730322,0.0007453867994325444,0.0009985413692516728,0.0017161562368956352
pay_2va8oecicmu0r2,2026-03-08 16:26:55,0,192.0,subscription,card,0.19428928221810118,0.0024466017495566035,0.0024003123209708575,0.003565249671776871
pay_oyexzrdtdsukd5,2026-03-08 16:28:44,0,3322.34,d2c,upi,0.20513732737678156,0.006784957280954252,0.0026012520737935087,0.0038123128445334505
pay_c3tcs3s9bfxjzu,2026-03-08 16:29:21,0,1892.8,d2c,card,0.5111571128660986,0.008556773584717996,0.012574019843889398,0.014166889605164854
pay_qkgwpjrdeqt3y2,2026-03-08 16:30:18,0,4255.28,edtech,card,0.5148698098074372,0.004500101732449974,0.009859114251653962,0.011568535597276972
pay_ky92gartkfat5u,2026-03-08 16:31:54,0,1472.54,d2c,card,0.3261711595715765,0.006471861827675045,0.0043890459538532215,0.0058951941858317
pay_06xsk3vfcj1vcz,2026-03-08 16:41:21,0,7728.44,travel,netbanking,0.6223275915011243,0.00558229763622747,0.011044288431878884,0.012715822864345376
pay_by6thl7yegtbps,2026-03-08 16:42:08,0,1697.35,d2c,card,0.44366517411404677,0.005029911988556246,0.007634870425979227,0.009349513920130597
pay_x9bqow3bxlbk50,2026-03-08 16:43:36,1,3968.13,d2c,card,0.902428649374791,0.14094207697291689,0.07554727940249928,0.06348369677592458
pay_avuyewt7lln14g,2026-03-08 16:43:48,0,1145.58,d2c,netbanking,0.5859797816852234,0.013516616655700302,0.015050501702673386,0.016455961959458316
pay_bnykaaec8q501g,2026-03-08 16:46:01,0,940.17,d2c,upi,0.3318827599086115,0.004615880833814493,0.005321827871583503,0.006921841953699236
pay_om32tfd2my64km,2026-03-08 16:46:04,0,225.0,gaming,upi,0.5395421417258367,0.011495720852647434,0.00842622003296227,0.010149997118383842
pay_0iu6dia2zae816,2026-03-08 16:48:13,0,5284.71,travel,netbanking,0.5068399223432755,0.01004726436035282,0.008265476771772815,0.009988454064064067
